fips,name,count_property,pct_major,pct_severe,number_major,number_severe
01001,"Autauga County, AL",30110,100,70.5,30110,21226
01003,"Baldwin County, AL",141270,100,100,141270,141270
01005,"Barbour County, AL",23235,100,94.9,23235,22049
01007,"Bibb County, AL",14966,100,25.4,14966,3803
01009,"Blount County, AL",43104,92.4,0,39837,0
01011,"Bullock County, AL",9508,100,55.3,9508,5262
01013,"Butler County, AL",18902,100,99.6,18902,18817
01015,"Calhoun County, AL",73059,99.6,5.8,72789,4267
01017,"Chambers County, AL",24203,100,3.8,24203,931
01019,"Cherokee County, AL",32454,95.4,0.1,30950,46
01021,"Chilton County, AL",29550,100,18.1,29550,5354
01023,"Choctaw County, AL",20331,100,85,20331,17279
01025,"Clarke County, AL",28295,100,77.8,28295,22008
01027,"Clay County, AL",14532,99,0,14389,1
01029,"Cleburne County, AL",14636,95.7,0,14012,0
01031,"Coffee County, AL",34238,100,100,34238,34238
01033,"Colbert County, AL",41214,99.9,2.8,41188,1142
01035,"Conecuh County, AL",16022,100,100,16022,16019
01037,"Coosa County, AL",14244,100,3.9,14243,559
01039,"Covington County, AL",30882,100,100,30882,30882
01041,"Crenshaw County, AL",14893,100,99.8,14893,14860
01043,"Cullman County, AL",54996,73.4,0,40354,2
01045,"Dale County, AL",29526,100,100,29526,29523
01047,"Dallas County, AL",31323,100,82.2,31323,25748
01049,"DeKalb County, AL",48987,68.5,1.8,33540,888
01051,"Elmore County, AL",49173,100,70.3,49173,34592
01053,"Escambia County, AL",29817,100,100,29817,29817
01055,"Etowah County, AL",74030,98.1,2.3,72651,1723
01057,"Fayette County, AL",19171,100,2.2,19170,426
01059,"Franklin County, AL",22545,98.8,0.1,22278,26
01061,"Geneva County, AL",22796,100,100,22796,22796
01063,"Greene County, AL",10638,100,33.6,10638,3570
01065,"Hale County, AL",15457,100,32.7,15457,5048
01067,"Henry County, AL",19265,100,100,19265,19261
01069,"Houston County, AL",58618,100,100,58618,58618
01071,"Jackson County, AL",43422,73.2,0.4,31775,159
01073,"Jefferson County, AL",318827,99.9,13,318424,41392
01075,"Lamar County, AL",16319,100,3.6,16319,587
01077,"Lauderdale County, AL",51866,100,0.3,51845,131
01079,"Lawrence County, AL",24025,97.4,0,23394,1
01081,"Lee County, AL",64435,100,12.4,64435,8013
01083,"Limestone County, AL",51935,99.7,0,51755,9
01085,"Lowndes County, AL",12045,100,95,12045,11439
01087,"Macon County, AL",19625,100,35.3,19625,6918
01089,"Madison County, AL",166323,97,0.1,161406,208
01091,"Marengo County, AL",21586,100,62.1,21586,13413
01093,"Marion County, AL",25381,99.8,0.6,25322,145
01095,"Marshall County, AL",58316,77.6,0,45226,5
01097,"Mobile County, AL",207430,100,100,207430,207430
01099,"Monroe County, AL",22733,100,98.9,22733,22480
01101,"Montgomery County, AL",103409,100,99.5,103409,102870
01103,"Morgan County, AL",60210,89.1,0.1,53624,35
01105,"Perry County, AL",10185,100,20.8,10185,2118
01107,"Pickens County, AL",20510,100,14.4,20510,2949
01109,"Pike County, AL",22096,100,96.6,22096,21338
01111,"Randolph County, AL",24676,94.6,0.3,23354,64
01113,"Russell County, AL",34061,100,78.1,34061,26600
01115,"St. Clair County, AL",54871,98.5,8.6,54046,4737
01117,"Shelby County, AL",96476,100,28.2,96453,27186
01119,"Sumter County, AL",14752,100,58.8,14752,8680
01121,"Talladega County, AL",60662,100,31.2,60658,18902
01123,"Tallapoosa County, AL",37039,100,9.7,37039,3576
01125,"Tuscaloosa County, AL",103992,100,56.5,103992,58764
01127,"Walker County, AL",53157,100,0.4,53144,237
01129,"Washington County, AL",22211,100,100,22211,22205
01131,"Wilcox County, AL",14865,100,79.5,14865,11825
01133,"Winston County, AL",25680,97.9,0,25134,0
05001,"Arkansas County, AR",15767,100,0.2,15767,30
05003,"Ashley County, AR",18669,100,35.7,18669,6674
05005,"Baxter County, AR",37282,47.1,0,17559,0
05007,"Benton County, AR",156983,57.2,0,89835,0
05009,"Boone County, AR",25275,29.5,0,7447,0
05011,"Bradley County, AR",12368,100,10.6,12368,1315
05013,"Calhoun County, AR",10070,100,12.1,10070,1220
05015,"Carroll County, AR",24422,11.8,0,2890,0
05017,"Chicot County, AR",11103,100,63.8,11103,7087
05019,"Clark County, AR",19385,100,12.3,19385,2377
05021,"Clay County, AR",15980,99.1,0,15831,0
05023,"Cleburne County, AR",29024,83.8,0.7,24328,203
05025,"Cleveland County, AR",6987,100,0.7,6987,48
05027,"Columbia County, AR",11760,100,7.2,11760,843
05029,"Conway County, AR",18673,99.8,24.6,18635,4602
05031,"Craighead County, AR",49854,99.3,0,49528,20
05033,"Crawford County, AR",35949,93.4,34.6,33582,12443
05035,"Crittenden County, AR",22268,100,56.3,22268,12539
05037,"Cross County, AR",12193,100,0,12193,4
05039,"Dallas County, AR",10818,100,9.6,10818,1035
05041,"Desha County, AR",9337,100,8.9,9337,828
05043,"Drew County, AR",10519,100,1.3,10519,132
05045,"Faulkner County, AR",58022,100,29.3,58021,16989
05047,"Franklin County, AR",14936,95.1,27.7,14204,4133
05049,"Fulton County, AR",5377,49.7,0,2673,0
05051,"Garland County, AR",73865,99.8,0.3,73689,194
05053,"Grant County, AR",5723,100,6.1,5723,349
05055,"Greene County, AR",27280,96,0,26197,4
05057,"Hempstead County, AR",15686,100,7.2,15686,1123
05059,"Hot Spring County, AR",20435,99.9,4.1,20419,829
05061,"Howard County, AR",10130,99.5,5.5,10084,558
05063,"Independence County, AR",18076,62.3,0,11255,0
05065,"Izard County, AR",28601,18.6,0,5322,0
05067,"Jackson County, AR",14028,97.5,0,13674,0
05069,"Jefferson County, AR",51867,100,5.4,51867,2805
05071,"Johnson County, AR",15977,90.1,15.2,14397,2433
05073,"Lafayette County, AR",8891,100,10.1,8891,894
05075,"Lawrence County, AR",5800,88.8,0,5153,0
05077,"Lee County, AR",7107,100,0.2,7107,14
05079,"Lincoln County, AR",7238,100,0.3,7238,25
05081,"Little River County, AR",13934,100,45.7,13934,6363
05083,"Logan County, AR",19237,97.1,23.9,18686,4606
05085,"Lonoke County, AR",36917,100,26.8,36917,9878
05087,"Madison County, AR",17135,4.9,0,846,0
05089,"Marion County, AR",10271,19.8,0,2030,0
05091,"Miller County, AR",26269,100,52.1,26269,13683
05093,"Mississippi County, AR",30248,100,3.3,30248,1006
05095,"Monroe County, AR",9313,100,0,9313,0
05097,"Montgomery County, AR",11008,97.8,0.3,10771,30
05099,"Nevada County, AR",12157,100,1.9,12157,232
05101,"Newton County, AR",5838,18,0,1053,0
05103,"Ouachita County, AR",16521,100,13.7,16521,2261
05105,"Perry County, AR",9398,99.8,24.9,9382,2337
05107,"Phillips County, AR",16177,100,2.9,16177,465
05109,"Pike County, AR",10640,99.5,4.9,10587,521
05111,"Poinsett County, AR",18992,100,0.3,18991,53
05113,"Polk County, AR",18307,90.8,0,16615,0
05115,"Pope County, AR",30032,96.3,35.6,28935,10699
05117,"Prairie County, AR",9885,100,0.2,9885,22
05119,"Pulaski County, AR",175268,100,52.3,175268,91708
05121,"Randolph County, AR",16499,95,0,15667,0
05123,"St. Francis County, AR",11375,100,1,11375,115
05125,"Saline County, AR",73817,100,13.5,73793,9948
05127,"Scott County, AR",10033,98.4,2.4,9874,238
05129,"Searcy County, AR",7856,34,0,2668,0
05131,"Sebastian County, AR",57927,99.9,63.3,57866,36639
05133,"Sevier County, AR",11794,100,26.2,11794,3087
05135,"Sharp County, AR",45326,41.8,0,18967,0
05137,"Stone County, AR",14993,42.5,0,6365,0
05139,"Union County, AR",29613,100,52.4,29613,15524
05141,"Van Buren County, AR",30433,64.1,0.2,19510,68
05143,"Washington County, AR",99697,75.6,0,75379,0
05145,"White County, AR",45616,99.8,2.2,45510,1006
05147,"Woodruff County, AR",10518,100,0,10518,1
05149,"Yell County, AR",6787,99.2,17.6,6732,1193
04001,"Apache County, AZ",56147,2.9,0,1620,0
04003,"Cochise County, AZ",124181,94.8,4.8,117741,5948
04005,"Coconino County, AZ",76657,12.1,0.3,9239,253
