fips,namelsad,count_property,pct_major,pct_severe,number_major,number_severe
01001,Autauga County,30734,12.1,7.6,3705,2321
01003,Baldwin County,140326,23.2,16.9,32551,23696
01005,Barbour County,23338,8.9,6.8,2077,1585
01007,Bibb County,14885,12.4,9.8,1851,1458
01009,Blount County,43109,12.3,9.5,5286,4112
01011,Bullock County,9482,10.7,8,1011,759
01013,Butler County,19348,9.8,7.3,1890,1417
01015,Calhoun County,73051,16.1,10.8,11779,7883
01017,Chambers County,24203,7.1,5.3,1708,1271
01019,Cherokee County,33561,23.7,19.4,7967,6503
01021,Chilton County,29553,10,7.7,2969,2278
01023,Choctaw County,20342,16.3,13,3324,2649
01025,Clarke County,28293,13.7,11.1,3864,3140
01027,Clay County,14534,12.1,9.8,1757,1429
01029,Cleburne County,14638,12.4,10.2,1808,1498
01031,Coffee County,34238,8.2,5.6,2817,1913
01033,Colbert County,41793,16.8,10.7,7042,4469
01035,Conecuh County,16000,10,8,1593,1276
01037,Coosa County,14278,16,13.1,2291,1875
01039,Covington County,31094,10.3,8,3205,2481
01041,Crenshaw County,15012,9.4,7.2,1417,1083
01043,Cullman County,56189,8.3,6.1,4676,3452
01045,Dale County,29458,7.1,4.8,2084,1425
01047,Dallas County,31323,16.9,10.5,5307,3301
01049,DeKalb County,48987,9.3,7,4535,3426
01051,Elmore County,49067,11.5,7.8,5628,3829
01053,Escambia County,29782,11.3,7.1,3380,2107
01055,Etowah County,74258,17.3,12.8,12866,9500
01057,Fayette County,19041,16.4,13.6,3124,2583
01059,Franklin County,22545,9.9,7.7,2232,1741
01061,Geneva County,22768,9.6,6.2,2188,1419
01063,Greene County,10635,22.3,18.2,2370,1933
01065,Hale County,15457,19.8,15.9,3053,2452
01067,Henry County,19237,9.8,7.5,1877,1437
01069,Houston County,58618,9.1,5.7,5353,3364
01071,Jackson County,43473,14.7,10.6,6400,4624
01073,Jefferson County,318828,13.1,8.1,41831,25682
01075,Lamar County,16319,16.6,13.9,2712,2261
01077,Lauderdale County,53117,14.1,11,7490,5834
01079,Lawrence County,25349,12.1,9,3057,2273
01081,Lee County,64225,9,6.4,5761,4096
01083,Limestone County,53122,10.8,7.6,5714,4052
01085,Lowndes County,12182,19.9,16.7,2422,2038
01087,Macon County,19625,10.3,7.6,2029,1484
01089,Madison County,166373,13.5,8.5,22523,14088
01091,Marengo County,21586,13.4,10.2,2900,2211
01093,Marion County,25383,11.7,9.5,2960,2406
01095,Marshall County,59680,8.1,5.5,4861,3297
01097,Mobile County,207431,22.2,15.2,45997,31468
01099,Monroe County,22607,12.3,9.7,2779,2196
01101,Montgomery County,103409,9.1,3,9417,3116
01103,Morgan County,62154,17.1,10.6,10626,6592
01105,Perry County,10185,13.3,10.7,1352,1090
01107,Pickens County,20619,14.2,11,2929,2273
01109,Pike County,21552,7.3,5.6,1582,1216
01111,Randolph County,24949,8.8,6.9,2190,1716
01113,Russell County,34000,9.6,6.6,3264,2245
01115,St. Clair County,54873,13.3,9.8,7299,5355
01117,Shelby County,100018,15.7,11.3,15706,11255
01119,Sumter County,14752,16.1,12.5,2371,1838
01121,Talladega County,69482,16.9,11.8,11735,8201
01123,Tallapoosa County,37052,13.9,10.6,5156,3940
01125,Tuscaloosa County,103992,12,7.7,12439,8031
01127,Walker County,53106,14.1,11.2,7505,5965
01129,Washington County,22080,15.1,11.7,3326,2578
01131,Wilcox County,14747,20.6,17,3043,2505
01133,Winston County,26198,13.5,10.6,3529,2775
02013,Aleutians East Borough,NA,NA,NA,0,0
02016,Aleutians West Census Area,1817,13.9,9.7,253,176
02020,Anchorage Municipality,83564,11.7,6.7,9738,5612
02050,Bethel Census Area,NA,NA,NA,0,0
02060,Bristol Bay Borough,NA,NA,NA,0,0
02063,Chugach Census Area,NA,NA,NA,0,0
02066,Copper River Census Area,NA,NA,NA,0,0
02068,Denali Borough,NA,NA,NA,0,0
02070,Dillingham Census Area,2526,2.9,1.7,72,44
