fips,name,count_property,pct_major,pct_severe,number_major,number_severe
01001,"Autauga County, AL",30104,12.3,8.9,3711,2682
01003,"Baldwin County, AL",141260,19.4,14.6,27385,20629
01005,"Barbour County, AL",23235,9.2,7.7,2141,1779
01007,"Bibb County, AL",14959,12,10,1795,1497
01009,"Blount County, AL",43089,12.7,10.6,5478,4559
01011,"Bullock County, AL",9508,11.5,9.5,1094,899
01013,"Butler County, AL",18901,9.6,7.8,1821,1477
01015,"Calhoun County, AL",73044,19,14.4,13848,10532
01017,"Chambers County, AL",24203,6.7,5.1,1624,1227
01019,"Cherokee County, AL",32478,23.9,19.6,7768,6379
01021,"Chilton County, AL",29547,10.4,8.4,3068,2495
01023,"Choctaw County, AL",20305,15.7,13.2,3191,2685
01025,"Clarke County, AL",28293,15.1,12.9,4262,3663
01027,"Clay County, AL",14530,12.5,10.7,1809,1553
01029,"Cleburne County, AL",14636,13,11.5,1898,1679
01031,"Coffee County, AL",34236,9.3,7.5,3178,2572
01033,"Colbert County, AL",41210,16.2,11.4,6693,4688
01035,"Conecuh County, AL",16019,10.3,8.7,1644,1397
01037,"Coosa County, AL",14240,15.4,13.1,2198,1870
01039,"Covington County, AL",30881,11.2,9.4,3470,2891
01041,"Crenshaw County, AL",14893,10.4,8.8,1542,1307
01043,"Cullman County, AL",54989,8.8,7,4856,3861
01045,"Dale County, AL",29524,7.4,5.8,2171,1716
01047,"Dallas County, AL",31319,40.5,28.3,12693,8853
01049,"DeKalb County, AL",48982,9.5,7.5,4653,3668
01051,"Elmore County, AL",49167,12,8.8,5908,4343
01053,"Escambia County, AL",29817,11.7,8.3,3491,2475
01055,"Etowah County, AL",74021,18.1,13.7,13403,10108
01057,"Fayette County, AL",19170,15.1,12.6,2900,2419
01059,"Franklin County, AL",22540,8.8,7.2,1975,1623
01061,"Geneva County, AL",22796,10.5,7.6,2398,1727
01063,"Greene County, AL",10638,22,18.7,2342,1991
01065,"Hale County, AL",15456,18.7,15.4,2893,2378
01067,"Henry County, AL",19264,9.7,7.9,1861,1517
01069,"Houston County, AL",58613,9.2,7,5410,4104
01071,"Jackson County, AL",41088,15.5,11.8,6385,4846
01073,"Jefferson County, AL",318752,14.2,9.9,45382,31694
01075,"Lamar County, AL",16317,15.8,13.5,2577,2195
01077,"Lauderdale County, AL",51854,13.7,11.3,7100,5844
01079,"Lawrence County, AL",24024,11.1,8.5,2665,2041
01081,"Lee County, AL",64433,8.5,6.4,5472,4144
01083,"Limestone County, AL",51933,11,8.2,5721,4269
01085,"Lowndes County, AL",12041,21.4,18.6,2579,2237
01087,"Macon County, AL",19623,11.1,8.8,2174,1728
01089,"Madison County, AL",166368,14.1,9.4,23387,15589
01091,"Marengo County, AL",21585,12.5,10.1,2703,2189
01093,"Marion County, AL",25375,11.8,9.9,2982,2503
01095,"Marshall County, AL",54983,9.5,6.7,5199,3683
01097,"Mobile County, AL",207419,21.2,16.3,43988,33810
01099,"Monroe County, AL",22728,12.9,10.6,2924,2400
01101,"Montgomery County, AL",103408,11.5,6.3,11855,6519
01103,"Morgan County, AL",60208,16.7,10.4,10051,6280
01105,"Perry County, AL",10185,13.3,11.6,1353,1177
01107,"Pickens County, AL",20510,13,10.7,2676,2186
01109,"Pike County, AL",22094,7.4,6.3,1632,1398
01111,"Randolph County, AL",24675,8.9,7.4,2202,1815
01113,"Russell County, AL",34054,9.6,7.6,3272,2588
01115,"St. Clair County, AL",54860,13.7,10.6,7518,5789
01117,"Shelby County, AL",96454,14.6,11,14095,10641
01119,"Sumter County, AL",14752,16.6,13.7,2451,2020
01121,"Talladega County, AL",60652,17.3,12.9,10477,7823
01123,"Tallapoosa County, AL",37029,10.6,8.4,3915,3092
01125,"Tuscaloosa County, AL",103978,11.3,8.2,11700,8494
01127,"Walker County, AL",53153,13.6,11.5,7255,6110
01129,"Washington County, AL",22210,15.4,12.7,3421,2821
01131,"Wilcox County, AL",14864,19.7,16.8,2922,2491
01133,"Winston County, AL",25674,13.1,10.5,3362,2694
02016,"Aleutians West Census Area, AK",1790,14.2,10.1,255,181
02020,"Anchorage Municipality, AK",83211,10.8,6.2,8996,5148
02070,"Dillingham Census Area, AK",1620,4.7,2.9,76,47
02090,"Fairbanks North Star Borough, AK",56835,36.4,25.2,20665,14316
02100,"Haines Borough, AK",3578,14.1,10.5,506,377
02110,"Juneau City and Borough, AK",11341,24.1,17.5,2737,1983
02122,"Kenai Peninsula Borough, AK",64929,10.7,7.1,6968,4636
02130,"Ketchikan Gateway Borough, AK",7401,11.3,9.6,833,708
02150,"Kodiak Island Borough, AK",2670,13.3,12.5,355,334
02170,"Matanuska-Susitna Borough, AK",103042,11.3,7.2,11675,7379
02180,"Nome Census Area, AK",1861,9.5,6.7,177,125
02195,"Petersburg Borough, AK",4141,9.4,7.7,390,320
02220,"Sitka City and Borough, AK",3619,15.3,12.6,554,457
02230,"Skagway Municipality, AK",1542,54.3,16.7,838,258
02240,"Southeast Fairbanks Census Area, AK",2479,32.8,16.2,814,401
02275,"Wrangell City and Borough, AK",2270,15.4,13.3,349,302
02282,"Yakutat City and Borough, AK",1270,18.6,12.9,236,164
02290,"Yukon-Koyukuk Census Area, AK",1328,15.6,10.2,207,136
05001,"Arkansas County, AR",15767,14.2,9.9,2239,1566
05003,"Ashley County, AR",18669,12.4,9.3,2310,1730
05005,"Baxter County, AR",37279,8.2,7.1,3074,2645
05007,"Benton County, AR",156962,4.9,3.6,7644,5727
05009,"Boone County, AR",25271,9,7.8,2262,1976
05011,"Bradley County, AR",12368,13.2,10.6,1632,1308
05013,"Calhoun County, AR",10070,22.1,17.9,2225,1805
05015,"Carroll County, AR",24416,8.3,7.2,2020,1754
