fips,name,count_property,pct_major,pct_severe
01001,"Autauga County, AL",30104,0.12,0.09
01003,"Baldwin County, AL",141260,0.19,0.15
01005,"Barbour County, AL",23235,0.09,0.08
01007,"Bibb County, AL",14959,0.12,0.1
01009,"Blount County, AL",43089,0.13,0.11
01011,"Bullock County, AL",9508,0.12,0.09
01013,"Butler County, AL",18901,0.1,0.08
01015,"Calhoun County, AL",73044,0.19,0.14
01017,"Chambers County, AL",24203,0.07,0.05
01019,"Cherokee County, AL",32478,0.24,0.2
01021,"Chilton County, AL",29547,0.1,0.08
01023,"Choctaw County, AL",20305,0.16,0.13
01025,"Clarke County, AL",28293,0.15,0.13
01027,"Clay County, AL",14530,0.12,0.11
01029,"Cleburne County, AL",14636,0.13,0.11
01031,"Coffee County, AL",34236,0.09,0.08
01033,"Colbert County, AL",41210,0.16,0.11
01035,"Conecuh County, AL",16019,0.1,0.09
01037,"Coosa County, AL",14240,0.15,0.13
01039,"Covington County, AL",30881,0.11,0.09
01041,"Crenshaw County, AL",14893,0.1,0.09
01043,"Cullman County, AL",54989,0.09,0.07
01045,"Dale County, AL",29524,0.07,0.06
01047,"Dallas County, AL",31319,0.41,0.28
01049,"DeKalb County, AL",48982,0.09,0.07
01051,"Elmore County, AL",49167,0.12,0.09
01053,"Escambia County, AL",29817,0.12,0.08
01055,"Etowah County, AL",74021,0.18,0.14
01057,"Fayette County, AL",19170,0.15,0.13
01059,"Franklin County, AL",22540,0.09,0.07
01061,"Geneva County, AL",22796,0.11,0.08
01063,"Greene County, AL",10638,0.22,0.19
01065,"Hale County, AL",15456,0.19,0.15
01067,"Henry County, AL",19264,0.1,0.08
01069,"Houston County, AL",58613,0.09,0.07
01071,"Jackson County, AL",41088,0.16,0.12
01073,"Jefferson County, AL",318752,0.14,0.1
01075,"Lamar County, AL",16317,0.16,0.13
01077,"Lauderdale County, AL",51854,0.14,0.11
01079,"Lawrence County, AL",24024,0.11,0.08
01081,"Lee County, AL",64433,0.08,0.06
01083,"Limestone County, AL",51933,0.11,0.08
