fips,name,count_property,pct_major,pct_severe,number_major,number_severe
0100190171,Autaugaville,3374,0,0,0,0
0100190315,Billingsley,2813,0,0,0,0
0100192106,Marbury,4119,0,0,0,0
0100192628,Prattville,19804,0,0,0,0
0100390207,Bay Minette,16733,33.1,2.7,5535,451
0100390846,Daphne,26810,2.3,0,624,0
0100390963,Elberta,11148,11,0.8,1223,91
0100391053,Fairhope,18880,2.3,0,439,0
0100391152,Foley,44208,9.3,1.2,4096,552
0100392754,Robertsdale,14892,0.8,0,112,0
0100393024,Stockton,4855,29.6,1.6,1437,79
0100393042,Summerdale,3744,0,0,0,0
0100590189,Bakerhill,4738,0,0,0,0
0100590630,Clayton,3346,0,0,0,0
0100590648,Clio,3256,0,0,0,0
0100591017,Eufaula,9619,0.7,0,64,0
0100591989,Louisville,2276,0,0,0,0
0100790531,Centreville-Brent,7862,0,0,0,0
0100792601,Piper-Coleanor,1227,0,0,0,0
0100793438,West Blocton,5877,0,0,0,0
0100990333,Blountsville,5370,0,0,0,0
0100990414,Brooksville,3938,0,0,0,0
0100990612,Clarence,4218,0,0,0,0
0100990639,Cleveland,2715,0,0,0,0
0100991557,Hayden,8915,0,0,0,0
0100991953,Locust Fork,6269,0,0,0,0
0100992439,Oneonta,11684,0,0,0,0
0101191098,Fitzpatrick,1331,0,0,0,0
0101191701,Inverness,2383,0,0,0,0
0101192133,Midway,1871,2.4,0,44,0
0101193249,Union Springs,3923,0,0,0,0
0101390540,Chapman,2414,0,0,0,0
0101391170,Forest Home,2069,0,0,0,0
0101391314,Georgiana-McKenzie,4789,0,0,0,0
0101391422,Greenville,9630,0,0,0,0
0101590066,Alexandria-Webster Chapel,7492,0,0,0,0
0101590099,Anniston,42194,0,0,0,0
0101590585,Choccolocco,4727,0.4,0,19,0
0101591746,Jacksonville,8685,0,0,4,0
0101592430,Ohatchee,4053,0,0,0,0
0101592556,Piedmont,5912,6.8,0,401,1
0101791107,Five Points,2554,0,0,0,0
0101791818,La Fayette,4242,0,0,0,0
0101791827,Lanett,6251,0,0,0,0
0101792169,Milltown,1429,0,0,0,0
0101793272,Valley,8419,0,0,0,0
0101793393,Waverly,1308,0,0,0,0
0101990513,Cedar Bluff-Gaylesville,10534,1.3,0,134,0
0101990522,Centre,8780,2.1,0,188,0
0101991854,Leesburg,6734,0,0,0,0
0101992983,Spring Garden,6436,11.2,0.1,723,5
0102190603,Clanton,8879,0,0,0,0
0102191710,Isabella-Pletcher,2489,0,0,0,0
0102191764,Jemison,8137,0,0,0,0
0102192097,Maplesville,3138,0,0,0,0
0102192178,Mineral Springs,3183,0,0,0,0
0102193285,Verbena,3724,0,0,0,0
0102390441,Butler,5836,0,0,0,0
0102391332,Gilbertown-Toxey,5751,0,0,0,0
0102391908,Lisman,5075,0,0,0,0
0102392925,Silas,3666,0,0,0,0
0102590675,Coffeeville,2821,0,0,0,0
0102591260,Fulton,2024,0,0,0,0
0102591440,Grove Hill,6524,0,0,0,0
0102591726,Jackson,7173,0,0,0,0
0102593132,Thomasville,6156,0,0,0,0
0102593362,Walker Springs,3597,0,0,0,0
0102790126,Ashland,6195,0,0,0,0
0102791899,Lineville,5480,0,0,0,0
0102792142,Millerville-Hollins,2859,0.1,0,3,0
0102991251,Fruithurst,3397,17,0.9,579,29
0102991593,Heflin,7157,0.2,0,15,0
0102992682,Ranburne,4084,0,0,0,0
0103190954,Elba,5887,0,0,0,0
0103190999,Enterprise,21255,0,0,0,0
0103191341,Goodman,2017,0,0,0,0
0103191719,Jack,1842,0,0,0,0
0103191800,Kinston,1427,0,0,0,0
0103193303,Victoria,1810,0,0,0,0
0103390567,Cherokee,4746,0,0,0,0
0103391863,Leighton,6594,0,0,0,0
0103391926,Littleville,6522,0,0,0,0
0103393186,Tri-Cities,23352,0,0,0,0
0103590504,Castleberry,3895,10.9,0,423,0
0103591044,Evergreen,5598,1.4,0,76,0
0103592016,Lyeffion,2917,0.7,0,21,0
0103592718,Repton,2346,7.1,0.7,167,17
0103592916,Shreve,1266,0,0,0,0
0103791350,Goodwater-Kellyton,3390,0,0,0,0
0103792763,Rockford,5786,0,0,0,0
0103793429,Weogufka-Marble Valley,5068,0,0,1,0
0103990090,Andalusia,13947,0,0,0,0
0103991062,Falco,2182,8.7,0.1,189,3
0103991134,Florala,3529,0,0,0,0
0103992448,Opp,6615,0,0,0,0
0103992781,Rose Hill-Gantt,4609,0,0,0,0
0104190360,Brantley,3697,0,0,0,0
0104192007,Luverne,6743,0,0,0,0
0104192529,Petrey-Highland Home,4453,0,0,0,0
