fips,count_property,pct_major,pct_severe
01001020100,941,100,85.87
01001020200,1131,100,91.69
01001020300,1482,100,92.98
01001020400,1887,100,99.05
01001020501,1596,100,99.81
01001020502,895,100,99.33
01001020503,973,100,96.71
01001020600,1556,100,99.23
01001020700,1536,100,98.37
01001020801,1660,100,77.71
01001020803,2539,100,51.08
01001020804,2180,100,77.66
01001020805,1428,100,38.24
01001020901,1900,100,29.05
01001020902,2219,100,41.05
01001021000,2813,100,35.3
01001021100,3374,100,70.36
01003010100,4855,100,100
01003010200,2331,100,100
01003010300,5402,100,100
01003010400,4741,100,100
01003010500,2656,100,100
01003010600,1603,100,100
01003010704,2887,100,100
01003010706,2087,100,100
01003010707,2290,100,100
01003010708,5090,100,100
01003010709,5832,100,100
01003010710,2805,100,100
01003010711,1881,100,100
01003010800,3938,100,100
01003010903,3064,100,100
01003010904,4736,100,100
01003010906,2130,100,100
01003010907,2110,100,100
01003010908,2852,100,100
01003011000,3744,100,100
01003011102,2884,100,100
01003011103,1868,100,100
01003011104,3769,100,100
01003011201,2355,100,100
01003011202,4039,100,100
01003011300,3965,100,100
01003011409,3163,100,100
01003011410,4992,100,100
01003011411,2669,100,100
01003011412,2128,100,100
01003011413,2195,100,100
01003011414,3160,100,100
01003011415,2372,100,100
01003011416,2708,100,100
01003011417,1912,100,100
01003011418,1923,100,100
01003011419,5888,100,100
01003011501,4226,100,100
01003011503,3564,100,100
01003011504,3308,100,100
01003011601,5449,100,100
01003011603,2702,100,100
01003011604,2997,100,100
01005950100,3259,100,94.72
01005950200,3346,100,79.56
01005950300,2276,100,89.15
01005950400,3256,100,99.57
01005950500,4738,100,99.89
01005950600,1694,100,97.87
01005950700,1212,100,97.69
01005950800,1389,100,100
01005950900,2065,100,100
01007010001,2202,100,5.59
01007010005,2521,100,6.23
01007010006,1154,100,2.17
01007010007,2229,100,24.09
01007010008,2436,100,26.52
01007010009,1312,100,80.18
01007010010,1397,100,72.66
01007010011,1715,100,14.46
01009050103,1310,85.11,0
01009050104,1677,89.68,0
01009050105,3592,88.56,0
01009050106,1782,96.52,0
01009050107,3318,81.19,0
01009050200,2715,97.9,0
01009050301,2190,98.63,0
