fips,count_property,pct_major,pct_severe,number_major,number_severe
00601,6787,19.1,16.6,1295,1124
00602,16675,9.4,6,1567,1006
00603,22735,9.2,5.2,2081,1184
00606,2555,15.7,13.7,400,351
00610,10725,11.9,5.3,1275,573
00611,828,8,6.5,66,54
00612,28503,11.7,6.9,3324,1971
00616,3918,9.4,5.7,369,224
00617,9840,15.4,10.5,1518,1035
00622,8189,7.8,4.8,635,395
00623,19850,9.1,5.7,1815,1138
00624,9368,22,16.1,2062,1511
00627,14504,8.9,5.6,1284,811
00631,574,16.2,12.4,93,71
00636,319,10.3,8.2,33,26
00637,10397,9.8,6.5,1019,677
00638,7962,9.6,6.9,764,552
00641,11352,19.2,14.1,2181,1606
00646,13728,10.4,6.1,1423,836
00647,3128,14.5,9,453,280
00650,6035,25.7,18.9,1552,1140
00652,1630,8.5,5.6,138,91
00653,5186,13,8.3,676,429
00656,7567,22.2,15.2,1681,1147
00659,14698,6.2,4.1,905,604
00660,6832,16.9,11.4,1153,780
00662,21409,7,3.7,1504,795
00664,5381,23.2,18.9,1248,1018
00667,11967,10.9,7.9,1300,946
00669,11742,11.4,8.4,1339,990
00670,4183,8,6.5,333,271
00674,16441,14.4,9.2,2365,1516
00676,15491,8.2,6,1271,923
00677,7458,9.7,5.6,720,416
00678,11874,7.9,5.1,934,603
00680,20688,14.6,8.9,3027,1838
00682,11141,20,6,2226,665
00683,13782,13.3,9.6,1839,1329
00685,21555,7.7,5.6,1651,1198
00687,9396,10.6,6.6,999,623
00688,4651,21.8,15.2,1013,709
00690,2566,9.5,4.1,245,104
00692,11654,11.9,7.6,1389,886
00693,22431,9.4,6,2113,1346
00694,131,6.1,0,8,0
00698,15346,8.8,6.5,1355,996
00703,9258,7.6,6.3,701,585
00704,4176,24.6,13.3,1027,557
00705,10035,9.8,7.5,985,756
00707,5172,11.1,8.8,576,454
00714,8342,14.6,9.4,1220,788
00715,1201,17.7,9.8,212,118
00716,10446,25.6,11.6,2673,1213
00717,5661,37.1,16.5,2103,935
00718,11131,12.7,9,1414,1001
00719,8432,9.9,8.2,835,695
00720,7561,9.7,7.9,731,598
00723,8247,13.8,11.1,1134,915
00725,28891,8.5,5.1,2444,1477
00727,18983,6,4.1,1135,776
00728,14228,19.5,10.1,2780,1444
00729,17642,10.3,6.2,1814,1100
00730,13826,11.6,6.1,1607,839
00731,5007,17.1,14,855,702
00735,5897,10.2,6.5,603,385
00736,19628,12.2,9.3,2392,1835
00738,14855,11.1,6.6,1645,984
00739,12776,7.5,5.5,964,699
00740,759,15.4,10.5,117,80
00741,2079,8.2,2.2,171,46
00745,19523,9.3,7.1,1818,1384
00751,10146,24,13,2432,1320
00754,14632,15.2,12.1,2217,1769
00757,9119,13.3,6.1,1214,558
00765,5798,8.6,6.6,499,384
00766,6675,13.9,10.9,925,728
00767,13230,14.9,10.2,1972,1343
00769,16215,7.2,5.6,1170,901
00771,14452,9.3,6.9,1349,1004
00772,5223,17.3,5.5,905,287
00773,8254,9.6,7.4,793,609
00775,1359,14.1,11.9,191,162
00777,15804,10,6.6,1573,1047
00778,15873,10.1,6,1609,959
00780,5763,14.3,8.7,823,500
00782,5104,16.8,12.2,856,622
00783,11258,6.9,5.5,780,615
