fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
01001020100,937,5,0,47,0,01,001020100,01001
01001020200,1130,1.5,0,17,0,01,001020200,01001
01001020300,1511,3.8,0,58,0,01,001020300,01001
01001020400,1887,3.1,0,59,0,01,001020400,01001
01001020501,1746,0,0,0,0,01,001020501,01001
01001020502,897,0.8,0,7,0,01,001020502,01001
01001020503,972,0.9,0,9,0,01,001020503,01001
01001020600,1544,0.9,0,14,0,01,001020600,01001
01001020700,1601,1.3,0,21,0,01,001020700,01001
01001020801,1640,47.7,0.5,782,8,01,001020801,01001
01001020803,2564,79,1.9,2025,48,01,001020803,01001
01001020804,2526,19.2,0,485,0,01,001020804,01001
01001020805,1425,47.3,0,674,0,01,001020805,01001
01001020901,1928,51.1,0,985,0,01,001020901,01001
01001020902,2241,65.1,0.4,1460,9,01,001020902,01001
01001021000,2818,41.9,0,1182,0,01,001021000,01001
01001021100,3367,33.6,0.1,1130,4,01,001021100,01001
01003010100,4856,53.2,10.7,2581,518,01,003010100,01003
01003010200,2327,70.9,12.5,1650,292,01,003010200,01003
01003010300,5415,31.7,1.1,1714,62,01,003010300,01003
01003010400,4735,43.9,3.5,2078,164,01,003010400,01003
01003010500,2655,5.8,0,153,1,01,003010500,01003
01003010600,1603,4.6,0,74,0,01,003010600,01003
01003010704,2887,0,0,0,0,01,003010704,01003
01003010706,2087,0.1,0,2,0,01,003010706,01003
01003010707,2300,0.6,0,13,0,01,003010707,01003
01003010708,4973,12.3,0,612,2,01,003010708,01003
01003010709,5773,0.1,0,7,0,01,003010709,01003
01003010710,2740,0,0,0,0,01,003010710,01003
01003010711,1882,0,0,0,0,01,003010711,01003
01003010800,3941,0,0,0,0,01,003010800,01003
01003010903,3030,0.9,0,27,0,01,003010903,01003
01003010904,4730,15.8,0,746,0,01,003010904,01003
01003010906,2130,1,0,22,0,01,003010906,01003
01003010907,1960,0.1,0,1,0,01,003010907,01003
01003010908,2858,0,0,1,0,01,003010908,01003
01003011000,3741,1.3,0,49,0,01,003011000,01003
01003011102,2864,1.3,0,38,0,01,003011102,01003
01003011103,1824,0,0,0,0,01,003011103,01003
01003011104,3740,0,0,0,0,01,003011104,01003
01003011201,2352,0,0,0,0,01,003011201,01003
01003011202,3937,0,0,0,0,01,003011202,01003
01003011300,3958,26.7,9.4,1055,372,01,003011300,01003
01003011409,3163,0.8,0,24,0,01,003011409,01003
01003011410,4935,7.4,0.7,365,36,01,003011410,01003
01003011411,2535,1.5,0,37,0,01,003011411,01003
01003011412,2134,22.1,1.4,472,29,01,003011412,01003
01003011413,2196,0.1,0,3,0,01,003011413,01003
01003011414,3155,0,0,0,0,01,003011414,01003
01003011415,2372,0,0,0,0,01,003011415,01003
01003011416,2720,1.2,0,33,0,01,003011416,01003
01003011417,1913,0.2,0,3,0,01,003011417,01003
01003011418,1924,0,0,0,0,01,003011418,01003
01003011419,5893,6.1,0.2,359,11,01,003011419,01003
01003011501,4153,0,0,0,0,01,003011501,01003
01003011503,3519,0.1,0,2,0,01,003011503,01003
01003011504,3270,0,0,0,0,01,003011504,01003
01003011601,5450,2.2,0.1,121,3,01,003011601,01003
01003011603,2699,14.4,4.5,388,121,01,003011603,01003
01003011604,2997,0.1,0,2,0,01,003011604,01003
01003990000,NA,NA,NA,0,0,01,003990000,01003
01005950100,3278,10.1,0.1,330,3,01,005950100,01005
01005950200,3364,21.5,0,722,0,01,005950200,01005
01005950300,2291,23,0,527,0,01,005950300,01005
01005950400,3292,28.3,0,930,0,01,005950400,01005
01005950500,4738,3.8,0,179,0,01,005950500,01005
01005950600,1697,1.6,0,27,0,01,005950600,01005
01005950700,1217,4.1,0,50,0,01,005950700,01005
01005950800,1393,0,0,0,0,01,005950800,01005
01005950900,2068,0,0,0,0,01,005950900,01005
01007010001,2175,35.1,0.7,763,15,01,007010001,01007
01007010005,2514,11,0,276,0,01,007010005,01007
01007010006,1139,46.4,0.2,529,2,01,007010006,01007
01007010007,2226,17.4,0.2,388,5,01,007010007,01007
01007010008,2430,38.5,0.5,935,13,01,007010008,01007
01007010009,1308,7.1,0,93,0,01,007010009,01007
01007010010,1389,8.6,0,120,0,01,007010010,01007
01007010011,1704,17.8,0,304,0,01,007010011,01007
01009050103,1310,46.5,0.1,609,1,01,009050103,01009
01009050104,1677,15.4,0,259,0,01,009050104,01009
01009050105,3592,12.8,0,460,0,01,009050105,01009
01009050106,1782,1,0,17,0,01,009050106,01009
01009050107,3323,17.1,0,567,0,01,009050107,01009
01009050200,2715,22,0,596,0,01,009050200,01009
01009050301,2190,8.9,0,194,0,01,009050301,01009
01009050302,2028,26.4,0,536,0,01,009050302,01009
01009050400,3938,44.2,0.1,1740,4,01,009050400,01009
01009050501,3009,21,0,631,0,01,009050501,01009
01009050502,2361,12,0,284,0,01,009050502,01009
01009050601,2689,26.1,0.1,702,3,01,009050601,01009
01009050603,2568,17,0,437,0,01,009050603,01009
01009050604,3658,19.4,0,710,0,01,009050604,01009
01009050701,4007,14.6,0,587,1,01,009050701,01009
01009050702,2262,35.5,1.7,802,39,01,009050702,01009
01011952100,1876,25.3,0,474,0,01,011952100,01011
01011952201,1837,10.6,0,195,0,01,011952201,01011
01011952202,2078,17.9,0,372,0,01,011952202,01011
01011952500,3691,14.3,0,527,0,01,011952500,01011
01013952700,1606,40.5,0,651,0,01,013952700,01013
01013952800,946,0.1,0,1,0,01,013952800,01013
01013952900,1485,25.9,0,385,0,01,013952900,01013
01013953000,2120,52.1,0.3,1104,7,01,013953000,01013
01013953100,1570,14.2,0,223,0,01,013953100,01013
01013953200,4220,29.6,0,1251,0,01,013953200,01013
01013953300,2486,63.8,0.6,1586,16,01,013953300,01013
01013953400,3128,38,0.5,1189,16,01,013953400,01013
01013953500,1787,35.8,0,640,0,01,013953500,01013
01015000200,1818,0.6,0,11,0,01,015000200,01015
01015000300,1793,0,0,0,0,01,015000300,01015
01015000400,2220,7,0,155,0,01,015000400,01015
01015000500,1748,0,0,0,0,01,015000500,01015
01015000600,1410,4.1,0,58,0,01,015000600,01015
01015000700,1847,1.5,0,28,0,01,015000700,01015
01015000800,1597,0,0,0,0,01,015000800,01015
01015000900,2112,0.4,0,8,0,01,015000900,01015
01015001000,2763,0.1,0,2,0,01,015001000,01015
01015001101,1238,0.5,0,6,0,01,015001101,01015
01015001102,745,0,0,0,0,01,015001102,01015
01015001103,2009,0,0,0,0,01,015001103,01015
01015001201,2068,0.7,0,15,0,01,015001201,01015
01015001202,2187,3,0,66,0,01,015001202,01015
01015001300,1462,0.7,0,10,0,01,015001300,01015
01015001400,2478,6.3,0,156,0,01,015001400,01015
01015001501,2109,1.3,0,28,0,01,015001501,01015
01015001502,1061,21.7,0,230,0,01,015001502,01015
01015001600,2310,4.8,0,112,0,01,015001600,01015
01015001700,3180,0.7,0,21,0,01,015001700,01015
01015001801,1426,5.3,0,76,0,01,015001801,01015
01015001802,2452,0.5,0,13,0,01,015001802,01015
01015002001,2040,34,1.3,693,26,01,015002001,01015
01015002002,2687,27.1,0,727,1,01,015002002,01015
01015002101,801,5.6,0,45,0,01,015002101,01015
01015002102,1968,3,0,60,0,01,015002102,01015
01015002104,1779,0.8,0,14,0,01,015002104,01015
01015002105,1150,6.9,0,79,0,01,015002105,01015
01015002200,2819,17.5,0.8,493,22,01,015002200,01015
01015002300,3092,23.7,0.2,734,5,01,015002300,01015
01015002400,2986,41.8,0.1,1248,4,01,015002400,01015
01015002502,3379,34.7,0,1172,0,01,015002502,01015
01015002503,2291,10.9,0,249,0,01,015002503,01015
01015002504,1821,20.4,0,371,0,01,015002504,01015
01015002600,4053,31.5,0,1277,0,01,015002600,01015
01015981901,62,6.5,0,4,0,01,015981901,01015
01015981902,51,41.2,2,21,1,01,015981902,01015
01015981903,39,61.5,0,24,0,01,015981903,01015
01017953800,3983,0.3,0,13,0,01,017953800,01017
01017953900,2156,0.1,0,2,0,01,017953900,01017
01017954001,2463,0.4,0,10,0,01,017954001,01017
01017954002,3087,0.1,0,3,0,01,017954002,01017
01017954200,1954,0,0,0,0,01,017954200,01017
01017954300,2642,0.1,0,2,0,01,017954300,01017
01017954600,2043,0,0,0,0,01,017954600,01017
01017954700,2774,0,0,0,0,01,017954700,01017
01017954800,3101,0,0,0,0,01,017954800,01017
01019955701,5378,19,0.4,1022,19,01,019955701,01019
01019955702,5434,54.6,2.3,2966,123,01,019955702,01019
01019955801,2629,7.2,0,190,0,01,019955801,01019
01019955802,4344,12.3,0,534,0,01,019955802,01019
01019955900,4934,38,4.1,1874,203,01,019955900,01019
01019956000,4076,3.5,0,143,0,01,019956000,01019
01019956101,2833,60.4,15.1,1712,429,01,019956101,01019
01019956102,3933,25.8,2.6,1014,104,01,019956102,01019
01021060101,3187,8.3,0,263,0,01,021060101,01021
01021060103,1799,6.3,0,114,0,01,021060103,01021
01021060104,1815,1,0,18,0,01,021060104,01021
01021060200,2081,10.2,0,212,0,01,021060200,01021
01021060300,3183,9.6,0,305,0,01,021060300,01021
01021060401,3201,6.2,0,198,0,01,021060401,01021
01021060403,1869,17.2,0,322,0,01,021060403,01021
01021060404,3067,16.9,0,517,1,01,021060404,01021
01021060500,3138,13.4,0,420,0,01,021060500,01021
01021060600,2489,47,0,1171,0,01,021060600,01021
01021060701,1277,48.2,0,615,0,01,021060701,01021
01021060702,2447,19.5,0,477,0,01,021060702,01021
01023956700,5078,22.3,0,1134,0,01,023956700,01023
01023956800,5840,30.7,0.1,1793,4,01,023956800,01023
01023956900,5757,47.6,0.2,2738,13,01,023956900,01023
01023957000,3667,64.5,1.2,2366,43,01,023957000,01023
01025957500,2024,68.1,1.6,1379,32,01,025957500,01025
01025957601,1806,61.2,0.6,1106,10,01,025957601,01025
01025957603,2077,39.5,0,821,0,01,025957603,01025
01025957604,2273,53.2,0.5,1209,12,01,025957604,01025
01025957700,2821,32.2,0.4,909,12,01,025957700,01025
01025957800,6524,58.6,3.5,3823,230,01,025957800,01025
01025957901,3765,41.9,0,1579,0,01,025957901,01025
01025957902,3406,19.8,1,676,35,01,025957902,01025
01025958003,3597,67.6,8.9,2432,321,01,025958003,01025
01027958900,5480,2.3,0,128,0,01,027958900,01027
01027959000,2765,0.3,0,8,0,01,027959000,01027
01027959100,3430,0.4,0,14,0,01,027959100,01027
01027959200,2859,3.4,0,98,1,01,027959200,01027
01029959500,3397,72.3,9.6,2455,326,01,029959500,01029
01029959600,3579,23.5,0.1,841,4,01,029959600,01029
01029959700,3578,11.3,0,406,0,01,029959700,01029
01029959800,4084,6.6,0.4,268,15,01,029959800,01029
01031010100,1842,28.4,0,524,0,01,031010100,01031
01031010200,1810,9.9,0,179,0,01,031010200,01031
01031010300,3731,13.5,0,503,0,01,031010300,01031
01031010400,2072,16.9,0.1,351,3,01,031010400,01031
01031010500,3815,7.4,0,282,0,01,031010500,01031
01031010600,1427,1.4,0,20,0,01,031010600,01031
01031010700,2017,0,0,0,0,01,031010700,01031
01031010800,2171,0.2,0,4,0,01,031010800,01031
01031010900,1717,0,0,0,0,01,031010900,01031
01031011000,2068,0,0,0,0,01,031011000,01031
01031011100,1055,0,0,0,0,01,031011100,01031
01031011203,2463,0,0,0,0,01,031011203,01031
01031011204,1875,0,0,0,0,01,031011204,01031
01031011205,1568,0,0,0,0,01,031011205,01031
01031011206,2260,0,0,0,0,01,031011206,01031
01031011300,2347,0,0,0,0,01,031011300,01031
