fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
01001020100,941,0,0,0,0,01,001020100,01001
01001020200,1131,0,0,0,0,01,001020200,01001
01001020300,1482,0,0,0,0,01,001020300,01001
01001020400,1887,0,0,0,0,01,001020400,01001
01001020501,1596,0,0,0,0,01,001020501,01001
01001020502,895,0,0,0,0,01,001020502,01001
01001020503,973,0,0,0,0,01,001020503,01001
01001020600,1556,0,0,0,0,01,001020600,01001
01001020700,1536,0,0,0,0,01,001020700,01001
01001020801,1660,0,0,0,0,01,001020801,01001
01001020803,2539,0,0,0,0,01,001020803,01001
01001020804,2180,0,0,0,0,01,001020804,01001
01001020805,1428,0,0,0,0,01,001020805,01001
01001020901,1900,0,0,0,0,01,001020901,01001
01001020902,2219,0,0,0,0,01,001020902,01001
01001021000,2813,0,0,0,0,01,001021000,01001
01001021100,3374,0,0,0,0,01,001021100,01001
01003010100,4855,29.6,1.6,1437,79,01,003010100,01003
01003010200,2331,39.8,0,928,1,01,003010200,01003
01003010300,5402,29,0.6,1565,32,01,003010300,01003
01003010400,4741,59.4,8.8,2817,418,01,003010400,01003
01003010500,2656,4.3,0,113,0,01,003010500,01003
01003010600,1603,7,0,112,0,01,003010600,01003
01003010704,2887,0,0,0,0,01,003010704,01003
01003010706,2087,0,0,0,0,01,003010706,01003
01003010707,2290,0,0,0,0,01,003010707,01003
01003010708,5090,12.3,0,624,0,01,003010708,01003
01003010709,5832,0,0,0,0,01,003010709,01003
01003010710,2805,0,0,0,0,01,003010710,01003
01003010711,1881,0,0,0,0,01,003010711,01003
01003010800,3938,0,0,0,0,01,003010800,01003
01003010903,3064,0,0,0,0,01,003010903,01003
01003010904,4736,2.4,0,112,0,01,003010904,01003
01003010906,2130,0,0,0,0,01,003010906,01003
01003010907,2110,0,0,0,0,01,003010907,01003
01003010908,2852,0,0,0,0,01,003010908,01003
01003011000,3744,0,0,0,0,01,003011000,01003
01003011102,2884,0,0,0,0,01,003011102,01003
01003011103,1868,0,0,0,0,01,003011103,01003
01003011104,3769,0,0,0,0,01,003011104,01003
01003011201,2355,0,0,0,0,01,003011201,01003
01003011202,4039,0,0,0,0,01,003011202,01003
01003011300,3965,11.1,0,439,0,01,003011300,01003
01003011409,3163,0,0,0,0,01,003011409,01003
01003011410,4992,7.3,0.1,366,5,01,003011410,01003
01003011411,2669,23.6,3.1,630,82,01,003011411,01003
01003011412,2128,47.8,17.9,1017,381,01,003011412,01003
01003011413,2195,14.9,2.5,327,54,01,003011413,01003
01003011414,3160,10.1,0,319,0,01,003011414,01003
01003011415,2372,14.8,0,351,0,01,003011415,01003
01003011416,2708,0.6,0,15,0,01,003011416,01003
01003011417,1912,24,0.6,458,11,01,003011417,01003
01003011418,1923,13.2,0,253,0,01,003011418,01003
01003011419,5888,5.3,0.3,315,19,01,003011419,01003
01003011501,4226,0,0,0,0,01,003011501,01003
01003011503,3564,0,0,0,0,01,003011503,01003
01003011504,3308,1.4,0,45,0,01,003011504,01003
01003011601,5449,13.4,0.6,730,34,01,003011601,01003
01003011603,2702,10.6,2.1,287,57,01,003011603,01003
01003011604,2997,6.9,0,206,0,01,003011604,01003
01005950100,3259,2,0,64,0,01,005950100,01005
01005950200,3346,0,0,0,0,01,005950200,01005
01005950300,2276,0,0,0,0,01,005950300,01005
01005950400,3256,0,0,0,0,01,005950400,01005
01005950500,4738,0,0,0,0,01,005950500,01005
01005950600,1694,0,0,0,0,01,005950600,01005
01005950700,1212,0,0,0,0,01,005950700,01005
01005950800,1389,0,0,0,0,01,005950800,01005
01005950900,2065,0,0,0,0,01,005950900,01005
01007010001,2202,0,0,0,0,01,007010001,01007
01007010005,2521,0,0,0,0,01,007010005,01007
01007010006,1154,0,0,0,0,01,007010006,01007
01007010007,2229,0,0,0,0,01,007010007,01007
01007010008,2436,0,0,0,0,01,007010008,01007
01007010009,1312,0,0,0,0,01,007010009,01007
01007010010,1397,0,0,0,0,01,007010010,01007
01007010011,1715,0,0,0,0,01,007010011,01007
01009050103,1310,0,0,0,0,01,009050103,01009
01009050104,1677,0,0,0,0,01,009050104,01009
01009050105,3592,0,0,0,0,01,009050105,01009
01009050106,1782,0,0,0,0,01,009050106,01009
01009050107,3323,0,0,0,0,01,009050107,01009
01009050200,2715,0,0,0,0,01,009050200,01009
01009050301,2190,0,0,0,0,01,009050301,01009
01009050302,2028,0,0,0,0,01,009050302,01009
01009050400,3938,0,0,0,0,01,009050400,01009
01009050501,3009,0,0,0,0,01,009050501,01009
01009050502,2361,0,0,0,0,01,009050502,01009
01009050601,2689,0,0,0,0,01,009050601,01009
01009050603,2568,0,0,0,0,01,009050603,01009
01009050604,3658,0,0,0,0,01,009050604,01009
01009050701,4007,0,0,0,0,01,009050701,01009
01009050702,2262,0,0,0,0,01,009050702,01009
01011952100,1871,2.4,0,44,0,01,011952100,01011
01011952201,1851,0,0,0,0,01,011952201,01011
01011952202,2072,0,0,0,0,01,011952202,01011
01011952500,3714,0,0,0,0,01,011952500,01011
01013952700,1554,0,0,0,0,01,013952700,01013
01013952800,941,0,0,0,0,01,013952800,01013
01013952900,1463,0,0,0,0,01,013952900,01013
01013953000,2069,0,0,0,0,01,013953000,01013
01013953100,1558,0,0,0,0,01,013953100,01013
01013953200,4114,0,0,0,0,01,013953200,01013
01013953300,2414,0,0,0,0,01,013953300,01013
01013953400,3064,0,0,0,0,01,013953400,01013
01013953500,1725,0,0,0,0,01,013953500,01013
01015000200,1818,0,0,0,0,01,015000200,01015
01015000300,1793,0,0,0,0,01,015000300,01015
01015000400,2220,0,0,0,0,01,015000400,01015
01015000500,1748,0,0,0,0,01,015000500,01015
01015000600,1411,0,0,0,0,01,015000600,01015
01015000700,1850,0,0,0,0,01,015000700,01015
01015000800,1597,0,0,0,0,01,015000800,01015
01015000900,2112,0,0,0,0,01,015000900,01015
01015001000,2763,0,0,0,0,01,015001000,01015
01015001101,1238,0,0,0,0,01,015001101,01015
01015001102,746,0,0,0,0,01,015001102,01015
01015001103,2009,0,0,0,0,01,015001103,01015
01015001201,2068,0,0,0,0,01,015001201,01015
01015001202,2187,0,0,0,0,01,015001202,01015
01015001300,1462,0,0,0,0,01,015001300,01015
01015001400,2478,0,0,0,0,01,015001400,01015
01015001501,2109,0,0,0,0,01,015001501,01015
01015001502,1063,0,0,0,0,01,015001502,01015
01015001600,2310,0,0,0,0,01,015001600,01015
01015001700,3181,0,0,0,0,01,015001700,01015
01015001801,1426,0,0,0,0,01,015001801,01015
01015001802,2453,0,0,0,0,01,015001802,01015
01015002001,2040,0.9,0,18,0,01,015002001,01015
01015002002,2687,0,0,1,0,01,015002002,01015
01015002101,801,0,0,0,0,01,015002101,01015
01015002102,1969,0,0,0,0,01,015002102,01015
01015002104,1779,0,0,0,0,01,015002104,01015
01015002105,1150,0,0,0,0,01,015002105,01015
01015002200,2820,8.3,0,235,1,01,015002200,01015
01015002300,3092,5.4,0,166,0,01,015002300,01015
01015002400,2986,0.1,0,4,0,01,015002400,01015
01015002502,3379,0,0,0,0,01,015002502,01015
01015002503,2292,0,0,0,0,01,015002503,01015
01015002504,1821,0,0,0,0,01,015002504,01015
01015002600,4053,0,0,0,0,01,015002600,01015
01015981901,62,0,0,0,0,01,015981901,01015
01015981902,51,0,0,0,0,01,015981902,01015
01015981903,39,0,0,0,0,01,015981903,01015
01017953800,3983,0,0,0,0,01,017953800,01017
01017953900,2156,0,0,0,0,01,017953900,01017
01017954001,2463,0,0,0,0,01,017954001,01017
01017954002,3087,0,0,0,0,01,017954002,01017
01017954200,1954,0,0,0,0,01,017954200,01017
01017954300,2642,0,0,0,0,01,017954300,01017
01017954600,2043,0,0,0,0,01,017954600,01017
01017954700,2774,0,0,0,0,01,017954700,01017
01017954800,3101,0,0,0,0,01,017954800,01017
01019955701,5210,0.1,0,3,0,01,019955701,01019
01019955702,5324,2.5,0,131,0,01,019955702,01019
01019955801,2556,0,0,0,0,01,019955801,01019
01019955802,4178,0,0,0,0,01,019955802,01019
01019955900,4802,3.7,0,179,0,01,019955900,01019
01019956000,3978,0.2,0,9,0,01,019956000,01019
01019956101,2777,18.8,0.1,521,4,01,019956101,01019
01019956102,3659,5.5,0,202,1,01,019956102,01019
01021060101,3187,0,0,0,0,01,021060101,01021
01021060103,1799,0,0,0,0,01,021060103,01021
01021060104,1812,0,0,0,0,01,021060104,01021
01021060200,2081,0,0,0,0,01,021060200,01021
01021060300,3183,0,0,0,0,01,021060300,01021
01021060401,3201,0,0,0,0,01,021060401,01021
01021060403,1869,0,0,0,0,01,021060403,01021
01021060404,3067,0,0,0,0,01,021060404,01021
01021060500,3138,0,0,0,0,01,021060500,01021
01021060600,2489,0,0,0,0,01,021060600,01021
01021060701,1277,0,0,0,0,01,021060701,01021
01021060702,2447,0,0,0,0,01,021060702,01021
01023956700,5075,0,0,0,0,01,023956700,01023
01023956800,5836,0,0,0,0,01,023956800,01023
01023956900,5751,0,0,0,0,01,023956900,01023
01023957000,3666,0,0,0,0,01,023957000,01023
01025957500,2024,0,0,0,0,01,025957500,01025
01025957601,1806,0,0,0,0,01,025957601,01025
01025957603,2077,0,0,0,0,01,025957603,01025
01025957604,2273,0,0,0,0,01,025957604,01025
01025957700,2821,0,0,0,0,01,025957700,01025
01025957800,6524,0,0,0,0,01,025957800,01025
01025957901,3767,0,0,0,0,01,025957901,01025
01025957902,3406,0,0,0,0,01,025957902,01025
01025958003,3597,0,0,0,0,01,025958003,01025
01027958900,5480,0,0,0,0,01,027958900,01027
01027959000,2765,0,0,0,0,01,027959000,01027
01027959100,3430,0,0,0,0,01,027959100,01027
01027959200,2859,0.1,0,3,0,01,027959200,01027
01029959500,3397,17,0.9,579,29,01,029959500,01029
01029959600,3579,0.4,0,15,0,01,029959600,01029
01029959700,3578,0,0,0,0,01,029959700,01029
01029959800,4084,0,0,0,0,01,029959800,01029
01031010100,1842,0,0,0,0,01,031010100,01031
01031010200,1810,0,0,0,0,01,031010200,01031
01031010300,3731,0,0,0,0,01,031010300,01031
01031010400,2072,0,0,0,0,01,031010400,01031
01031010500,3815,0,0,0,0,01,031010500,01031
01031010600,1427,0,0,0,0,01,031010600,01031
01031010700,2017,0,0,0,0,01,031010700,01031
01031010800,2171,0,0,0,0,01,031010800,01031
01031010900,1717,0,0,0,0,01,031010900,01031
01031011000,2068,0,0,0,0,01,031011000,01031
01031011100,1055,0,0,0,0,01,031011100,01031
01031011203,2463,0,0,0,0,01,031011203,01031
01031011204,1875,0,0,0,0,01,031011204,01031
01031011205,1568,0,0,0,0,01,031011205,01031
01031011206,2260,0,0,0,0,01,031011206,01031
01031011300,2347,0,0,0,0,01,031011300,01031
01033020100,2253,0,0,0,0,01,033020100,01033
01033020200,1145,0,0,0,0,01,033020200,01033
01033020300,1457,0,0,0,0,01,033020300,01033
01033020400,758,0,0,0,0,01,033020400,01033
01033020500,3334,0,0,0,0,01,033020500,01033
01033020600,2246,0,0,0,0,01,033020600,01033
01033020703,3510,0,0,0,0,01,033020703,01033
01033020704,3023,0,0,0,0,01,033020704,01033
01033020705,1968,0,0,0,0,01,033020705,01033
01033020706,3658,0,0,0,0,01,033020706,01033
01033020801,3614,0,0,0,0,01,033020801,01033
01033020802,2980,0,0,0,0,01,033020802,01033
01033020901,3010,0,0,0,0,01,033020901,01033
01033020902,3512,0,0,0,0,01,033020902,01033
01033021000,4746,0,0,0,0,01,033021000,01033
01035960200,2917,0.7,0,21,0,01,035960200,01035
01035960300,2346,7.1,0.7,167,17,01,035960300,01035
01035960400,3895,10.9,0,423,0,01,035960400,01035
01035960500,1471,0.7,0,11,0,01,035960500,01035
01035960600,5393,1.2,0,65,0,01,035960600,01035
01037961000,3390,0,0,0,0,01,037961000,01037
01037961100,5068,0,0,1,0,01,037961100,01037
01037961200,5786,0,0,0,0,01,037961200,01037
01039961600,4609,0,0,0,0,01,039961600,01039
01039961700,4310,0,0,0,0,01,039961700,01039
01039961800,1800,0,0,0,0,01,039961800,01039
01039961900,1396,0,0,0,0,01,039961900,01039
01039962000,2792,0,0,0,0,01,039962000,01039
01039962100,1237,0,0,0,0,01,039962100,01039
01039962300,2412,0,0,0,0,01,039962300,01039
01039962400,2330,0,0,0,0,01,039962400,01039
01039962500,917,0,0,0,0,01,039962500,01039
01039962600,895,0,0,0,0,01,039962600,01039
01039962700,1167,0,0,0,0,01,039962700,01039
01039962800,1306,0,0,0,0,01,039962800,01039
01039962900,2182,8.7,0.1,189,3,01,039962900,01039
01039963000,3529,0,0,0,0,01,039963000,01039
01041963400,2416,0,0,0,0,01,041963400,01041
01041963500,2037,0,0,0,0,01,041963500,01041
01041963600,3552,0,0,0,0,01,041963600,01041
01041963700,3191,0,0,0,0,01,041963700,01041
01041963800,2025,0,0,0,0,01,041963800,01041
01041963900,1672,0,0,0,0,01,041963900,01041
01043964100,3983,0,0,0,0,01,043964100,01043
01043964201,2322,0,0,0,0,01,043964201,01043
01043964202,2247,0,0,0,0,01,043964202,01043
01043964300,3075,0,0,0,0,01,043964300,01043
01043964400,2643,0,0,0,0,01,043964400,01043
01043964500,3134,0,0,0,0,01,043964500,01043
01043964600,2504,0,0,0,0,01,043964600,01043
01043964700,2830,0,0,0,0,01,043964700,01043
01043964800,1938,0,0,0,0,01,043964800,01043
01043964901,1859,0,0,0,0,01,043964901,01043
01043964902,2154,0,0,0,0,01,043964902,01043
01043965001,1339,0,0,0,0,01,043965001,01043
01043965002,1799,0,0,0,0,01,043965002,01043
01043965100,2066,0,0,0,0,01,043965100,01043
01043965200,1478,0,0,0,0,01,043965200,01043
01043965300,3088,0,0,0,0,01,043965300,01043
01043965401,1770,0,0,0,0,01,043965401,01043
01043965402,2898,0,0,0,0,01,043965402,01043
01043965501,1227,0,0,0,0,01,043965501,01043
01043965502,3778,0,0,0,0,01,043965502,01043
01043965600,4115,0,0,0,0,01,043965600,01043
01043965700,2749,0,0,0,0,01,043965700,01043
01045020000,82,0,0,0,0,01,045020000,01045
01045020100,3816,0,0,0,0,01,045020100,01045
01045020200,2081,0,0,0,0,01,045020200,01045
01045020300,1797,0,0,0,0,01,045020300,01045
01045020400,1881,0,0,0,0,01,045020400,01045
01045020500,1344,0,0,0,0,01,045020500,01045
01045020700,2113,0,0,0,0,01,045020700,01045
01045020801,1652,0,0,0,0,01,045020801,01045
01045020802,2349,0,0,0,0,01,045020802,01045
01045021101,2308,0,0,0,0,01,045021101,01045
01045021102,2263,0,0,0,0,01,045021102,01045
01045021200,1858,0,0,0,0,01,045021200,01045
01045021300,2998,0,0,0,0,01,045021300,01045
01045021400,2984,0,0,0,0,01,045021400,01045
01047956101,2860,0,0,0,0,01,047956101,01047
01047956102,1893,0,0,0,0,01,047956102,01047
01047956201,1991,0,0,0,0,01,047956201,01047
01047956202,2012,0,0,0,0,01,047956202,01047
01047956300,1474,0,0,0,0,01,047956300,01047
01047956400,1393,0,0,0,0,01,047956400,01047
01047956500,2265,0,0,0,0,01,047956500,01047
01047956600,2028,0,0,0,0,01,047956600,01047
01047956701,1013,0,0,0,0,01,047956701,01047
01047956702,927,0,0,0,0,01,047956702,01047
01047956800,1263,0,0,0,0,01,047956800,01047
01047956900,4061,0,0,0,0,01,047956900,01047
01047957000,3276,0,0,0,0,01,047957000,01047
01047957100,1280,0,0,0,0,01,047957100,01047
01047957200,1102,0,0,0,0,01,047957200,01047
01047957301,1359,0,0,0,0,01,047957301,01047
01047957302,1126,0,0,0,0,01,047957302,01047
01049960101,1566,0,0,0,0,01,049960101,01049
01049960102,2461,0,0,0,0,01,049960102,01049
01049960200,2633,0,0,0,0,01,049960200,01049
