fips,count_property,pct_major,pct_severe,state,tract
01001020100,941,100,0,01001,001020100
01001020200,1131,100,0,01001,001020200
01001020300,1482,100,0,01001,001020300
01001020400,1887,100,1.1,01001,001020400
01001020501,1596,100,4.8,01001,001020501
01001020502,895,100,0,01001,001020502
01001020503,973,100,0,01001,001020503
01001020600,1556,100,1.2,01001,001020600
01001020700,1536,100,10,01001,001020700
01001020801,1660,100,8.6,01001,001020801
01001020803,2539,100,5.7,01001,001020803
01001020804,2180,100,1.5,01001,001020804
01001020805,1428,100,0,01001,001020805
01001020901,1900,100,1.5,01001,001020901
01001020902,2219,100,6.6,01001,001020902
01001021000,2813,100,2.7,01001,001021000
01001021100,3374,100,14.1,01001,001021100
01003010100,4855,100,100,01003,003010100
01003010200,2331,100,100,01003,003010200
01003010300,5402,100,100,01003,003010300
01003010400,4741,100,100,01003,003010400
01003010500,2656,100,100,01003,003010500
01003010600,1603,100,100,01003,003010600
01003010704,2887,100,100,01003,003010704
01003010706,2087,100,100,01003,003010706
01003010707,2290,100,100,01003,003010707
01003010708,5090,100,100,01003,003010708
01003010709,5832,100,100,01003,003010709
01003010710,2805,100,100,01003,003010710
01003010711,1881,100,100,01003,003010711
01003010800,3938,100,100,01003,003010800
01003010903,3064,100,100,01003,003010903
01003010904,4736,100,100,01003,003010904
01003010906,2130,100,100,01003,003010906
01003010907,2110,100,100,01003,003010907
01003010908,2852,100,100,01003,003010908
01003011000,3744,100,100,01003,003011000
01003011102,2884,100,100,01003,003011102
01003011103,1868,100,100,01003,003011103
01003011104,3769,100,100,01003,003011104
01003011201,2355,100,100,01003,003011201
01003011202,4039,100,100,01003,003011202
01003011300,3965,100,100,01003,003011300
01003011409,3163,100,100,01003,003011409
01003011410,4992,100,100,01003,003011410
01003011411,2669,100,100,01003,003011411
01003011412,2128,100,100,01003,003011412
01003011413,2195,100,100,01003,003011413
01003011414,3160,100,100,01003,003011414
01003011415,2372,100,100,01003,003011415
01003011416,2708,100,100,01003,003011416
01003011417,1912,100,100,01003,003011417
01003011418,1923,100,100,01003,003011418
01003011419,5888,100,100,01003,003011419
01003011501,4226,100,100,01003,003011501
01003011503,3564,100,100,01003,003011503
01003011504,3308,100,100,01003,003011504
01003011601,5449,100,100,01003,003011601
01003011603,2702,100,100,01003,003011603
01003011604,2997,100,100,01003,003011604
01005950100,3259,100,58.9,01005,005950100
01005950200,3346,100,89.8,01005,005950200
01005950300,2276,100,99.8,01005,005950300
01005950400,3256,100,100,01005,005950400
01005950500,4738,100,100,01005,005950500
01005950600,1694,100,98.8,01005,005950600
01005950700,1212,100,91.7,01005,005950700
01005950800,1389,100,95.3,01005,005950800
01005950900,2065,100,100,01005,005950900
01007010001,2202,100,0,01007,007010001
01007010005,2521,100,0,01007,007010005
01007010006,1154,100,0,01007,007010006
01007010007,2229,100,0.3,01007,007010007
01007010008,2436,100,0,01007,007010008
01007010009,1312,100,0.2,01007,007010009
01007010010,1397,100,0.1,01007,007010010
01007010011,1715,100,0.1,01007,007010011
01009050103,1310,5.8,0,01009,009050103
01009050104,1677,3.5,0,01009,009050104
01009050105,3592,6.6,0,01009,009050105
01009050106,1782,0.7,0,01009,009050106
01009050107,3323,14.5,0,01009,009050107
01009050200,2715,27.4,0,01009,009050200
01009050301,2190,37,0,01009,009050301
01009050302,2028,27.9,0,01009,009050302
01009050400,3938,33,0,01009,009050400
01009050501,3009,13.3,0,01009,009050501
01009050502,2361,15.8,0,01009,009050502
01009050601,2689,9.5,0,01009,009050601
01009050603,2568,9.9,0,01009,009050603
01009050604,3658,7.5,0,01009,009050604
01009050701,4007,6.7,0,01009,009050701
01009050702,2262,13.4,0,01009,009050702
01011952100,1871,100,35.4,01011,011952100
01011952201,1851,100,39.3,01011,011952201
01011952202,2072,100,19.7,01011,011952202
01011952500,3714,100,68.3,01011,011952500
01013952700,1554,100,100,01013,013952700
01013952800,941,100,100,01013,013952800
01013952900,1463,100,100,01013,013952900
01013953000,2069,100,100,01013,013953000
01013953100,1558,100,100,01013,013953100
01013953200,4114,100,100,01013,013953200
01013953300,2414,100,100,01013,013953300
01013953400,3064,100,100,01013,013953400
01013953500,1725,100,100,01013,013953500
01015000200,1818,64.2,0,01015,015000200
01015000300,1793,6.9,0,01015,015000300
01015000400,2220,22.7,0,01015,015000400
01015000500,1748,30.3,0,01015,015000500
01015000600,1411,21,0,01015,015000600
01015000700,1850,7.2,0,01015,015000700
01015000800,1597,39.5,0,01015,015000800
01015000900,2112,32.4,0,01015,015000900
01015001000,2763,56.5,0,01015,015001000
01015001101,1238,40,0,01015,015001101
01015001102,746,37.3,0,01015,015001102
01015001103,2009,80.7,0,01015,015001103
01015001201,2068,40.1,0,01015,015001201
01015001202,2187,66,0,01015,015001202
01015001300,1462,41.2,0,01015,015001300
01015001400,2478,22.5,0,01015,015001400
01015001501,2109,38.5,0,01015,015001501
01015001502,1063,33.9,0,01015,015001502
01015001600,2310,12.1,0,01015,015001600
01015001700,3181,32.9,0,01015,015001700
01015001801,1426,0.1,0,01015,015001801
01015001802,2453,27,0,01015,015001802
01015002001,2040,21.8,0,01015,015002001
01015002002,2687,11.6,0,01015,015002002
01015002101,801,1.4,0,01015,015002101
01015002102,1969,0.3,0,01015,015002102
01015002104,1779,5.8,0,01015,015002104
01015002105,1150,0,0,01015,015002105
01015002200,2820,14,0,01015,015002200
01015002300,3092,4.5,0,01015,015002300
01015002400,2986,3,0,01015,015002400
01015002502,3379,5.7,0,01015,015002502
01015002503,2292,38.4,0,01015,015002503
01015002504,1821,29.1,0,01015,015002504
01015002600,4053,11.5,0,01015,015002600
01015981901,62,0,0,01015,015981901
01015981902,51,5.9,0,01015,015981902
01015981903,39,0,0,01015,015981903
01017953800,3983,100,0.1,01017,017953800
01017953900,2156,100,0,01017,017953900
01017954001,2463,100,0,01017,017954001
01017954002,3087,100,0,01017,017954002
01017954200,1954,100,0,01017,017954200
01017954300,2642,100,0.4,01017,017954300
01017954600,2043,100,0,01017,017954600
01017954700,2774,100,0.1,01017,017954700
01017954800,3101,100,0,01017,017954800
01019955701,5210,1.6,0,01019,019955701
01019955702,5324,0.4,0,01019,019955702
01019955801,2556,15.4,0,01019,019955801
01019955802,4178,1.8,0,01019,019955802
01019955900,4802,10.9,0,01019,019955900
01019956000,3978,10.8,0,01019,019956000
01019956101,2777,14.2,0,01019,019956101
01019956102,3659,18.7,0,01019,019956102
01021060101,3187,100,0.4,01021,021060101
01021060103,1799,100,0,01021,021060103
