fips,name,count_property,pct_major,pct_severe
01001,"Autauga County, AL",30110,0,0
01003,"Baldwin County, AL",141270,9.53,0.83
01005,"Barbour County, AL",23235,0.28,0
01007,"Bibb County, AL",14966,0,0
01009,"Blount County, AL",43109,0,0
01011,"Bullock County, AL",9508,0.46,0
01013,"Butler County, AL",18902,0,0
01015,"Calhoun County, AL",73063,0.58,0
01017,"Chambers County, AL",24203,0,0
01019,"Cherokee County, AL",32484,3.22,0.02
01021,"Chilton County, AL",29550,0,0
01023,"Choctaw County, AL",20328,0,0
01025,"Clarke County, AL",28295,0,0
01027,"Clay County, AL",14534,0.02,0
01029,"Cleburne County, AL",14638,4.06,0.2
01031,"Coffee County, AL",34238,0,0
01033,"Colbert County, AL",41214,0,0
01035,"Conecuh County, AL",16022,4.29,0.11
01037,"Coosa County, AL",14244,0.01,0
01039,"Covington County, AL",30882,0.61,0.01
01041,"Crenshaw County, AL",14893,0,0
01043,"Cullman County, AL",54996,0,0
01045,"Dale County, AL",29526,0,0
01047,"Dallas County, AL",31323,0,0
01049,"DeKalb County, AL",48987,0.01,0
01051,"Elmore County, AL",49173,0,0
01053,"Escambia County, AL",29817,11.92,1.52
01055,"Etowah County, AL",74030,0.01,0
01057,"Fayette County, AL",19171,0,0
01059,"Franklin County, AL",22545,0,0
01061,"Geneva County, AL",22796,0,0
01063,"Greene County, AL",10638,0,0
01065,"Hale County, AL",15457,0,0
01067,"Henry County, AL",19265,0,0
01069,"Houston County, AL",58618,0,0
01071,"Jackson County, AL",43514,0.07,0
01073,"Jefferson County, AL",318827,0,0
01075,"Lamar County, AL",16319,0,0
01077,"Lauderdale County, AL",51862,0,0
01079,"Lawrence County, AL",24025,0,0
01081,"Lee County, AL",64435,0,0
01083,"Limestone County, AL",51935,0,0
01085,"Lowndes County, AL",12045,0,0
01087,"Macon County, AL",19625,1.7,0
01089,"Madison County, AL",166373,0,0
01091,"Marengo County, AL",21586,0,0
01093,"Marion County, AL",25381,0,0
01095,"Marshall County, AL",58316,0,0
01097,"Mobile County, AL",207430,12.96,3.74
01099,"Monroe County, AL",22733,0.11,0
01101,"Montgomery County, AL",103409,0,0
01103,"Morgan County, AL",60210,0,0
01105,"Perry County, AL",10185,0,0
01107,"Pickens County, AL",20510,0,0
01109,"Pike County, AL",22096,0,0
01111,"Randolph County, AL",24676,0,0
01113,"Russell County, AL",34061,0.86,0
01115,"St. Clair County, AL",54873,0,0
01117,"Shelby County, AL",96477,0.04,0
01119,"Sumter County, AL",14752,0,0
01121,"Talladega County, AL",60664,1.01,0
01123,"Tallapoosa County, AL",37039,0,0
01125,"Tuscaloosa County, AL",103992,0,0
01127,"Walker County, AL",53157,0,0
01129,"Washington County, AL",22211,24.4,5.18
01131,"Wilcox County, AL",14865,0,0
01133,"Winston County, AL",25680,0,0
05001,"Arkansas County, AR",15767,0,0
05003,"Ashley County, AR",18669,0,0
05005,"Baxter County, AR",37282,0.08,0
05007,"Benton County, AR",156983,0.43,0.01
05009,"Boone County, AR",25275,0.02,0
05011,"Bradley County, AR",12368,0,0
05013,"Calhoun County, AR",10070,0,0
05015,"Carroll County, AR",24422,0,0
05017,"Chicot County, AR",11102,0,0
05019,"Clark County, AR",19385,0,0
05021,"Clay County, AR",15980,0,0
05023,"Cleburne County, AR",29024,0,0
05025,"Cleveland County, AR",6987,0,0
05027,"Columbia County, AR",11760,0,0
05029,"Conway County, AR",18673,0,0
05031,"Craighead County, AR",49854,0,0
05033,"Crawford County, AR",35949,2.24,0.23
05035,"Crittenden County, AR",22268,0,0
05037,"Cross County, AR",12193,0,0
05039,"Dallas County, AR",10818,0,0
05041,"Desha County, AR",9337,0,0
05043,"Drew County, AR",10519,0,0
05045,"Faulkner County, AR",58022,0,0
05047,"Franklin County, AR",14936,0,0
05049,"Fulton County, AR",5377,0,0
05051,"Garland County, AR",73865,0,0
05053,"Grant County, AR",5723,0,0
05055,"Greene County, AR",27280,0,0
05057,"Hempstead County, AR",15686,0,0
05059,"Hot Spring County, AR",20435,0,0
05061,"Howard County, AR",10130,0,0
05063,"Independence County, AR",18076,0,0
05065,"Izard County, AR",28601,0,0
05067,"Jackson County, AR",14028,0,0
05069,"Jefferson County, AR",51867,0,0
05071,"Johnson County, AR",15977,0,0
05073,"Lafayette County, AR",8891,0,0
05075,"Lawrence County, AR",5800,0,0
05077,"Lee County, AR",7107,0,0
05079,"Lincoln County, AR",7238,0,0
05081,"Little River County, AR",13934,0,0
05083,"Logan County, AR",19237,0,0
05085,"Lonoke County, AR",36917,0,0
05087,"Madison County, AR",17135,0,0
05089,"Marion County, AR",10271,0.58,0
05091,"Miller County, AR",26269,0,0
05093,"Mississippi County, AR",30248,0,0
05095,"Monroe County, AR",9313,0,0
05097,"Montgomery County, AR",11008,0,0
05099,"Nevada County, AR",12157,0,0
05101,"Newton County, AR",5838,0.19,0
05103,"Ouachita County, AR",16521,0,0
05105,"Perry County, AR",9398,0,0
05107,"Phillips County, AR",16177,0,0
05109,"Pike County, AR",10640,0,0
05111,"Poinsett County, AR",18992,0,0
05113,"Polk County, AR",18307,0,0
05115,"Pope County, AR",30032,0,0
05117,"Prairie County, AR",9885,0,0
05119,"Pulaski County, AR",175268,0,0
05121,"Randolph County, AR",16499,0,0
05123,"St. Francis County, AR",11375,0,0
05125,"Saline County, AR",73817,0,0
05127,"Scott County, AR",10033,0,0
05129,"Searcy County, AR",7856,12.05,0.05
05131,"Sebastian County, AR",57927,0.01,0
05133,"Sevier County, AR",11794,0,0
05135,"Sharp County, AR",45326,0,0
05137,"Stone County, AR",14993,0,0
05139,"Union County, AR",29613,0,0
05141,"Van Buren County, AR",30433,0,0
05143,"Washington County, AR",99697,1.32,0.23
05145,"White County, AR",45616,0,0
05147,"Woodruff County, AR",10518,0,0
05149,"Yell County, AR",6787,0,0
04001,"Apache County, AZ",56147,22,12.54
04003,"Cochise County, AZ",124181,76.38,48.08
04005,"Coconino County, AZ",76656,72.92,46.04
04007,"Gila County, AZ",32536,71.85,28.63
04009,"Graham County, AZ",17693,50.22,24.98
04011,"Greenlee County, AZ",4516,19.75,5.98
04012,"La Paz County, AZ",15943,2.1,0.11
04013,"Maricopa County, AZ",1579949,14.41,3.77
04015,"Mohave County, AZ",259974,51.39,33.56
04017,"Navajo County, AZ",86423,40.37,22.47
04019,"Pima County, AZ",426780,40,13.05
04021,"Pinal County, AZ",240333,39.01,9.16
04023,"Santa Cruz County, AZ",43118,91.83,79.17
04025,"Yavapai County, AZ",172031,58.53,16.19
04027,"Yuma County, AZ",89440,0.81,0
06001,"Alameda County, CA",403686,4.86,1.67
06003,"Alpine County, CA",2253,17.67,2.13
06005,"Amador County, CA",23926,68.44,15.15
06007,"Butte County, CA",94889,84.57,33.66
06009,"Calaveras County, CA",43053,79.04,55.67
06011,"Colusa County, CA",14767,17.83,5.32
06013,"Contra Costa County, CA",361354,21.31,8.56
06015,"Del Norte County, CA",16129,0.94,0.03
06017,"El Dorado County, CA",113093,51.81,17.36
06019,"Fresno County, CA",304920,29.27,11.51
06021,"Glenn County, CA",14919,35.32,4.14
06023,"Humboldt County, CA",72340,2.54,0.19
06025,"Imperial County, CA",86929,0.19,0.03
06027,"Inyo County, CA",15746,54.76,12.75
06029,"Kern County, CA",405898,26.11,16.16
06031,"Kings County, CA",49954,2.04,0.37
06033,"Lake County, CA",63975,58.16,21.26
06035,"Lassen County, CA",33208,64.32,20.19
06037,"Los Angeles County, CA",2091799,11.41,5.29
06039,"Madera County, CA",61089,62.04,32.63
06041,"Marin County, CA",96109,0,0
06043,"Mariposa County, CA",14277,83.69,60.62
06045,"Mendocino County, CA",61050,14.89,2.71
06047,"Merced County, CA",87597,57.21,15.83
06049,"Modoc County, CA",33092,72.72,12.13
06051,"Mono County, CA",20241,22.64,12.86
06053,"Monterey County, CA",120565,1.54,0.11
06055,"Napa County, CA",49716,4.19,1.54
06057,"Nevada County, CA",63148,36.78,13.14
06059,"Orange County, CA",683873,4.83,0.42
06061,"Placer County, CA",177811,51.58,7.43
06063,"Plumas County, CA",25498,12.48,1.5
06065,"Riverside County, CA",886184,66.85,36.26
06067,"Sacramento County, CA",460997,6.66,0.83
06069,"San Benito County, CA",21756,7.17,0.21
06071,"San Bernardino County, CA",821830,44.98,24.16
06073,"San Diego County, CA",743583,12.86,5.1
06075,"San Francisco County, CA",156686,0,0
06077,"San Joaquin County, CA",231831,9.81,6.3
06079,"San Luis Obispo County, CA",127867,5.54,1.06
06081,"San Mateo County, CA",196059,0,0
06083,"Santa Barbara County, CA",130349,1.04,0.16
06085,"Santa Clara County, CA",471522,0.07,0.01
06087,"Santa Cruz County, CA",95263,0,0
06089,"Shasta County, CA",95352,66.26,12.03
06091,"Sierra County, CA",5066,36.12,19.56
06093,"Siskiyou County, CA",53543,25.31,3.07
06095,"Solano County, CA",142066,36.05,13.97
06097,"Sonoma County, CA",185333,0.22,0.07
06099,"Stanislaus County, CA",162853,9.14,2.13
06101,"Sutter County, CA",35516,9.3,0
06103,"Tehama County, CA",40002,85.99,48.18
06105,"Trinity County, CA",16162,34.08,4.98
06107,"Tulare County, CA",157165,38.47,16.84
06109,"Tuolumne County, CA",43061,70.2,27.61
06111,"Ventura County, CA",257578,18.05,0.9
06113,"Yolo County, CA",64476,8.93,5.98
06115,"Yuba County, CA",32374,33.83,20.13
08001,"Adams County, CO",166939,0.08,0
08003,"Alamosa County, CO",14255,3.79,0
08005,"Arapahoe County, CO",218411,1.23,0
08007,"Archuleta County, CO",18091,33.41,3.69
08009,"Baca County, CO",621,96.62,87.76
08013,"Boulder County, CO",110032,4.6,0.21
08014,"Broomfield County, CO",25958,0,0
08015,"Chaffee County, CO",16447,0.13,0
08017,"Cheyenne County, CO",4612,13.68,0
08019,"Clear Creek County, CO",14824,2.73,0
08021,"Conejos County, CO",8121,0,0
08023,"Costilla County, CO",46292,0,0
08027,"Custer County, CO",8888,22.48,3.42
08029,"Delta County, CO",18603,9.55,3.26
08031,"Denver County, CO",188333,0,0
08033,"Dolores County, CO",3712,25.05,14.22
08035,"Douglas County, CO",145387,3.07,1.22
08037,"Eagle County, CO",23832,0.78,0
08039,"Elbert County, CO",13102,0.53,0
08041,"El Paso County, CO",249835,23.28,6.66
08043,"Fremont County, CO",28434,26.75,4.56
08045,"Garfield County, CO",27510,14.41,5.12
08047,"Gilpin County, CO",8713,0,0
08049,"Grand County, CO",21309,0.03,0
08051,"Gunnison County, CO",17738,1.24,0.01
08055,"Huerfano County, CO",13457,18.87,0.55
08059,"Jefferson County, CO",236634,4.34,0.81
08063,"Kit Carson County, CO",9518,0.63,0
08065,"Lake County, CO",8512,0,0
08067,"La Plata County, CO",34571,20.06,2.85
08069,"Larimer County, CO",157831,6.21,0.69
08071,"Las Animas County, CO",14101,34.52,9.88
08073,"Lincoln County, CO",3585,0,0
08075,"Logan County, CO",12096,0.53,0
08077,"Mesa County, CO",75547,6.51,2.23
08079,"Mineral County, CO",2429,0.37,0
08081,"Moffat County, CO",10153,49.49,29.15
08083,"Montezuma County, CO",14707,15.57,4.78
08085,"Montrose County, CO",25948,7.1,3.81
08087,"Morgan County, CO",15032,0.6,0
08089,"Otero County, CO",11567,0.78,0.1
08091,"Ouray County, CO",5848,0.02,0
08093,"Park County, CO",39780,11.81,2.83
08095,"Phillips County, CO",4169,1.25,0.05
08097,"Pitkin County, CO",16338,1.38,0.03
08099,"Prowers County, CO",9435,49.23,40.81
08101,"Pueblo County, CO",101148,1.72,0.27
08103,"Rio Blanco County, CO",4562,60.98,34.31
08105,"Rio Grande County, CO",12450,0,0
08107,"Routt County, CO",20219,2.46,0.09
08109,"Saguache County, CO",14473,1.51,0
08111,"San Juan County, CO",2134,0.05,0
08113,"San Miguel County, CO",7324,8.04,2.06
08115,"Sedgwick County, CO",2996,0,0
08117,"Summit County, CO",20563,0,0
08119,"Teller County, CO",27477,42.96,5.75
08123,"Weld County, CO",144756,3.47,1.18
08125,"Yuma County, CO",12241,4.07,0
09001,"Fairfield County, CT",272302,0,0
09003,"Hartford County, CT",256675,0,0
09005,"Litchfield County, CT",85483,0,0
09007,"Middlesex County, CT",71455,0,0
09009,"New Haven County, CT",259913,0,0
09011,"New London County, CT",104800,0,0
09013,"Tolland County, CT",52621,0,0
