fips,namelsad,count_property,pct_major,pct_severe,number_major,number_severe
01001,Autauga County,30734,29.1,0.2,8955,69
01003,Baldwin County,140326,9,1.1,12632,1611
01005,Barbour County,23338,11.8,0,2765,3
01007,Bibb County,14885,22.9,0.2,3408,35
01009,Blount County,43109,21.2,0.1,9131,48
01011,Bullock County,9482,16.5,0,1568,0
01013,Butler County,19348,36.3,0.2,7030,39
01015,Calhoun County,73051,11.2,0.1,8206,59
01017,Chambers County,24203,0.1,0,30,0
01019,Cherokee County,33561,28.2,2.6,9455,878
01021,Chilton County,29553,15.7,0,4632,1
01023,Choctaw County,20342,39.5,0.3,8031,60
01025,Clarke County,28293,49.2,2.3,13934,652
01027,Clay County,14534,1.7,0,248,1
01029,Cleburne County,14638,27.1,2.4,3970,345
01031,Coffee County,34238,5.4,0,1863,3
01033,Colbert County,41793,1.6,0,665,0
01035,Conecuh County,16000,37.6,1.5,6016,241
01037,Coosa County,14278,3.3,0,473,5
01039,Covington County,31094,4.1,0,1275,5
01041,Crenshaw County,15012,13.4,0,2017,6
01043,Cullman County,56189,8.5,0,4792,4
01045,Dale County,29458,18.4,0,5427,0
01047,Dallas County,31323,12.9,0,4052,0
01049,DeKalb County,48987,23.6,0.3,11582,142
01051,Elmore County,49067,25.2,0.1,12374,45
01053,Escambia County,29782,27,2.1,8030,616
01055,Etowah County,74258,5.5,0.1,4083,62
01057,Fayette County,19041,7.6,0,1444,0
01059,Franklin County,22545,3.2,0,722,0
01061,Geneva County,22768,3.7,0,853,0
01063,Greene County,10635,11.7,0,1241,0
01065,Hale County,15457,13.6,0,2102,0
01067,Henry County,19237,3,0,586,0
01069,Houston County,58618,2.8,0,1644,0
01071,Jackson County,43473,12.7,0.5,5529,233
01073,Jefferson County,318828,3,0,9668,42
01075,Lamar County,16319,5.5,0,903,0
01077,Lauderdale County,53117,1.3,0,672,0
01079,Lawrence County,25349,3.1,0,794,0
01081,Lee County,64225,2.3,0,1485,0
01083,Limestone County,53122,0.1,0,64,0
01085,Lowndes County,12182,38.9,0,4734,1
01087,Macon County,19625,31.1,0.2,6103,35
01089,Madison County,166373,0,0,46,0
01091,Marengo County,21586,27.1,0.1,5843,15
01093,Marion County,25383,3.8,0,952,0
01095,Marshall County,59680,3.4,0,2058,7
01097,Mobile County,207431,19,2.9,39356,6018
01099,Monroe County,22607,36.1,1.1,8156,256
01101,Montgomery County,103409,3.3,0,3430,0
01103,Morgan County,62154,1,0,594,0
01105,Perry County,10185,23.7,0,2409,2
01107,Pickens County,20619,8.2,0,1691,0
01109,Pike County,21552,5.8,0,1257,10
01111,Randolph County,24949,0.1,0,15,0
01113,Russell County,34000,14.6,0,4961,5
01115,St. Clair County,54873,26.5,0.7,14533,381
01117,Shelby County,100018,9.1,0.2,9131,158
01119,Sumter County,14752,9.3,0,1377,0
01121,Talladega County,69482,38,4,26397,2747
01123,Tallapoosa County,37052,1.9,0,706,8
01125,Tuscaloosa County,103992,5,0,5197,3
01127,Walker County,53106,24.5,0.5,13030,284
01129,Washington County,22080,32.4,2.1,7156,469
