fips,name,count_property,pct_major,pct_severe
01001,"Autauga County, AL",30110,0,0
01003,"Baldwin County, AL",141270,0.1,0.01
01005,"Barbour County, AL",23235,0,0
01007,"Bibb County, AL",14966,0,0
01009,"Blount County, AL",43109,0,0
01011,"Bullock County, AL",9508,0,0
01013,"Butler County, AL",18902,0,0
01015,"Calhoun County, AL",73063,0.01,0
01017,"Chambers County, AL",24203,0,0
01019,"Cherokee County, AL",32484,0.03,0
01021,"Chilton County, AL",29550,0,0
01023,"Choctaw County, AL",20328,0,0
01025,"Clarke County, AL",28295,0,0
01027,"Clay County, AL",14534,0,0
01029,"Cleburne County, AL",14638,0.04,0
01031,"Coffee County, AL",34238,0,0
01033,"Colbert County, AL",41214,0,0
01035,"Conecuh County, AL",16022,0.04,0
01037,"Coosa County, AL",14244,0,0
01039,"Covington County, AL",30882,0.01,0
01041,"Crenshaw County, AL",14893,0,0
01043,"Cullman County, AL",54996,0,0
01045,"Dale County, AL",29526,0,0
01047,"Dallas County, AL",31323,0,0
01049,"DeKalb County, AL",48987,0,0
01051,"Elmore County, AL",49173,0,0
01053,"Escambia County, AL",29817,0.12,0.02
01055,"Etowah County, AL",74030,0,0
01057,"Fayette County, AL",19171,0,0
01059,"Franklin County, AL",22545,0,0
01061,"Geneva County, AL",22796,0,0
01063,"Greene County, AL",10638,0,0
01065,"Hale County, AL",15457,0,0
01067,"Henry County, AL",19265,0,0
01069,"Houston County, AL",58618,0,0
01071,"Jackson County, AL",43514,0,0
01073,"Jefferson County, AL",318827,0,0
01075,"Lamar County, AL",16319,0,0
01077,"Lauderdale County, AL",51862,0,0
01079,"Lawrence County, AL",24025,0,0
01081,"Lee County, AL",64435,0,0
01083,"Limestone County, AL",51935,0,0
01085,"Lowndes County, AL",12045,0,0
01087,"Macon County, AL",19625,0.02,0
01089,"Madison County, AL",166373,0,0
01091,"Marengo County, AL",21586,0,0
01093,"Marion County, AL",25381,0,0
01095,"Marshall County, AL",58316,0,0
01097,"Mobile County, AL",207430,0.13,0.04
01099,"Monroe County, AL",22733,0,0
01101,"Montgomery County, AL",103409,0,0
01103,"Morgan County, AL",60210,0,0
01105,"Perry County, AL",10185,0,0
01107,"Pickens County, AL",20510,0,0
01109,"Pike County, AL",22096,0,0
01111,"Randolph County, AL",24676,0,0
01113,"Russell County, AL",34061,0.01,0
01115,"St. Clair County, AL",54873,0,0
01117,"Shelby County, AL",96477,0,0
01119,"Sumter County, AL",14752,0,0
01121,"Talladega County, AL",60664,0.01,0
01123,"Tallapoosa County, AL",37039,0,0
01125,"Tuscaloosa County, AL",103992,0,0
01127,"Walker County, AL",53157,0,0
01129,"Washington County, AL",22211,0.24,0.05
01131,"Wilcox County, AL",14865,0,0
01133,"Winston County, AL",25680,0,0
05001,"Arkansas County, AR",15767,0,0
05003,"Ashley County, AR",18669,0,0
05005,"Baxter County, AR",37282,0,0
05007,"Benton County, AR",156983,0,0
05009,"Boone County, AR",25275,0,0
05011,"Bradley County, AR",12368,0,0
05013,"Calhoun County, AR",10070,0,0
05015,"Carroll County, AR",24422,0,0
05017,"Chicot County, AR",11102,0,0
05019,"Clark County, AR",19385,0,0
05021,"Clay County, AR",15980,0,0
05023,"Cleburne County, AR",29024,0,0
05025,"Cleveland County, AR",6987,0,0
05027,"Columbia County, AR",11760,0,0
05029,"Conway County, AR",18673,0,0
05031,"Craighead County, AR",49854,0,0
05033,"Crawford County, AR",35949,0.02,0
05035,"Crittenden County, AR",22268,0,0
05037,"Cross County, AR",12193,0,0
05039,"Dallas County, AR",10818,0,0
05041,"Desha County, AR",9337,0,0
05043,"Drew County, AR",10519,0,0
05045,"Faulkner County, AR",58022,0,0
05047,"Franklin County, AR",14936,0,0
05049,"Fulton County, AR",5377,0,0
05051,"Garland County, AR",73865,0,0
05053,"Grant County, AR",5723,0,0
05055,"Greene County, AR",27280,0,0
05057,"Hempstead County, AR",15686,0,0
05059,"Hot Spring County, AR",20435,0,0
05061,"Howard County, AR",10130,0,0
05063,"Independence County, AR",18076,0,0
05065,"Izard County, AR",28601,0,0
05067,"Jackson County, AR",14028,0,0
05069,"Jefferson County, AR",51867,0,0
05071,"Johnson County, AR",15977,0,0
05073,"Lafayette County, AR",8891,0,0
05075,"Lawrence County, AR",5800,0,0
05077,"Lee County, AR",7107,0,0
05079,"Lincoln County, AR",7238,0,0
05081,"Little River County, AR",13934,0,0
05083,"Logan County, AR",19237,0,0
