fips,name,count_property,pct_major,pct_severe,number_major,number_severe
0100190171,Autaugaville,3373,27.8,22.2,937,748
0100190315,Billingsley,2812,13.1,10.3,368,291
0100192106,Marbury,4119,8.1,7,332,288
0100192628,Prattville,19800,10.5,6.8,2074,1355
0100390207,Bay Minette,16731,10.9,8.9,1818,1492
0100390846,Daphne,26805,9.4,7.1,2507,1895
0100390963,Elberta,11148,16,10.6,1781,1187
0100391053,Fairhope,18878,17.2,13.6,3240,2570
0100391152,Foley,44208,34.3,25.4,15166,11245
0100392754,Robertsdale,14891,8.3,6,1241,890
0100393024,Stockton,4855,21,18.8,1020,914
0100393042,Summerdale,3744,16.3,11.6,612,436
0100590189,Bakerhill,4738,8.1,6.5,385,306
0100590630,Clayton,3346,8,7.1,269,236
0100590648,Clio,3256,7.2,6,236,195
0100591017,Eufaula,9619,11,9.1,1062,880
0100591989,Louisville,2276,8.3,7.1,189,162
0100790531,Centreville-Brent,7861,13.4,10.9,1050,857
0100792601,Piper-Coleanor,1225,17.2,14.5,211,178
0100793438,West Blocton,5873,9.1,7.9,534,462
0100990333,Blountsville,5368,12.6,10.6,676,568
0100990414,Brooksville,3933,12.6,10.5,496,412
0100990612,Clarence,4212,12.5,10.4,528,436
0100990639,Cleveland,2715,12.8,10.2,348,277
0100991557,Hayden,8910,10.3,8.9,922,792
0100991953,Locust Fork,6268,11.4,9.6,714,603
0100992439,Oneonta,11683,15.4,12.6,1794,1471
0101191098,Fitzpatrick,1331,16.3,12.9,217,172
0101191701,Inverness,2383,10.9,9.4,260,225
0101192133,Midway,1871,10.7,9.6,200,179
0101193249,Union Springs,3923,10.6,8.2,417,323
0101390540,Chapman,2414,10.5,8.9,254,214
0101391170,Forest Home,2068,11.6,10.2,240,210
0101391314,Georgiana-McKenzie,4789,10.1,8.2,484,395
0101391422,Greenville,9630,8.8,6.8,843,658
0101590066,Alexandria-Webster Chapel,7490,14.1,10.7,1057,798
0101590099,Anniston,42180,19.4,14.5,8189,6129
0101590585,Choccolocco,4727,18.4,14.7,872,695
0101591746,Jacksonville,8684,20.1,15.7,1749,1360
0101592430,Ohatchee,4052,21.7,18.2,880,739
0101592556,Piedmont,5911,18.6,13.7,1101,811
0101791107,Five Points,2554,7,6.1,180,156
0101791818,La Fayette,4242,7,5.8,298,247
0101791827,Lanett,6251,5.8,3.6,360,228
0101792169,Milltown,1429,15.1,13.2,216,188
0101793272,Valley,8419,5.7,3.9,478,326
0101793393,Waverly,1308,7,6.3,92,82
0101990513,Cedar Bluff-Gaylesville,10534,28.2,24.4,2972,2567
0101990522,Centre,8779,18,13.4,1579,1175
