fips,count_property,pct_major,pct_severe
01001020100,941,22.85,19.55
01001020200,1131,25.64,13
01001020300,1482,7.29,4.79
01001020400,1887,9.8,7.26
01001020501,1596,3.57,2.01
01001020502,895,4.58,2.91
01001020503,973,4.11,2.36
01001020600,1556,13.62,5.78
01001020700,1534,13.3,6
01001020801,1658,16.16,10.98
01001020803,2539,9.49,8.23
01001020804,2180,5.69,4.04
01001020805,1428,6.23,5.18
01001020901,1900,7.58,6.84
01001020902,2219,8.47,7.12
01001021000,2812,13.09,10.35
01001021100,3373,27.78,22.18
01003010100,4855,21.01,18.83
01003010200,2331,9.74,8.37
01003010300,5401,12.53,11.28
01003010400,4741,9.93,8.56
01003010500,2656,12.39,7.98
01003010600,1602,7.12,4.37
01003010704,2887,13.89,10.84
01003010706,2087,8.82,6.47
01003010707,2289,14.11,13.32
01003010708,5090,4.91,3.89
01003010709,5832,9.5,5.69
01003010710,2805,9.77,8.24
01003010711,1880,10.43,8.3
01003010800,3935,8.26,5.72
01003010903,3064,7.57,4.47
01003010904,4736,11.02,9.02
01003010906,2130,4.84,3.38
01003010907,2110,12.37,7.87
01003010908,2851,4.31,3.09
01003011000,3744,16.35,11.65
01003011102,2884,15.19,12.69
01003011103,1868,4.87,3.91
01003011104,3769,6.13,4.03
01003011201,2355,10.02,7.77
01003011202,4039,11.86,7.23
01003011300,3963,44.54,37.95
01003011409,3163,14.67,11.51
01003011410,4992,28.69,20.93
01003011411,2669,10.79,7.16
01003011412,2128,44.36,35.67
01003011413,2195,13.03,6.33
01003011414,3160,46.77,36.61
01003011415,2372,73.99,60.2
01003011416,2708,91.91,84.64
01003011417,1912,32.22,16.47
01003011418,1923,70.88,42.23
01003011419,5888,54.06,39.08
01003011501,4226,7.67,4.09
01003011503,3564,8.92,3.9
01003011504,3308,6.83,3.93
01003011601,5449,18.13,12.44
01003011603,2702,13.03,8.33
01003011604,2997,14.71,9.48
01005950100,3259,14.18,12.18
01005950200,3346,8.04,7.05
01005950300,2276,8.3,7.12
01005950400,3256,7.25,5.99
01005950500,4738,8.13,6.46
01005950600,1694,7.5,6.32
01005950700,1212,8,5.45
01005950800,1389,14.47,13.1
01005950900,2065,8.47,6.2
