fips,count_property,pct_major,pct_severe,state,tract,county
01001020100,941,22.8,19.6,01,001020100,01001
01001020200,1131,25.6,13,01,001020200,01001
01001020300,1482,7.3,4.8,01,001020300,01001
01001020400,1887,9.8,7.3,01,001020400,01001
01001020501,1596,3.6,2,01,001020501,01001
01001020502,895,4.6,2.9,01,001020502,01001
01001020503,973,4.1,2.4,01,001020503,01001
01001020600,1556,13.6,5.8,01,001020600,01001
01001020700,1534,13.3,6,01,001020700,01001
01001020801,1658,16.2,11,01,001020801,01001
01001020803,2539,9.5,8.2,01,001020803,01001
01001020804,2180,5.7,4,01,001020804,01001
01001020805,1428,6.2,5.2,01,001020805,01001
01001020901,1900,7.6,6.8,01,001020901,01001
01001020902,2219,8.5,7.1,01,001020902,01001
01001021000,2812,13.1,10.3,01,001021000,01001
01001021100,3373,27.8,22.2,01,001021100,01001
01003010100,4855,21,18.8,01,003010100,01003
01003010200,2331,9.7,8.4,01,003010200,01003
01003010300,5401,12.5,11.3,01,003010300,01003
01003010400,4741,9.9,8.6,01,003010400,01003
01003010500,2656,12.4,8,01,003010500,01003
01003010600,1602,7.1,4.4,01,003010600,01003
01003010704,2887,13.9,10.8,01,003010704,01003
01003010706,2087,8.8,6.5,01,003010706,01003
01003010707,2289,14.1,13.3,01,003010707,01003
01003010708,5090,4.9,3.9,01,003010708,01003
01003010709,5832,9.5,5.7,01,003010709,01003
01003010710,2805,9.8,8.2,01,003010710,01003
01003010711,1880,10.4,8.3,01,003010711,01003
01003010800,3935,8.3,5.7,01,003010800,01003
01003010903,3064,7.6,4.5,01,003010903,01003
01003010904,4736,11,9,01,003010904,01003
01003010906,2130,4.8,3.4,01,003010906,01003
01003010907,2110,12.4,7.9,01,003010907,01003
01003010908,2851,4.3,3.1,01,003010908,01003
01003011000,3744,16.3,11.6,01,003011000,01003
01003011102,2884,15.2,12.7,01,003011102,01003
01003011103,1868,4.9,3.9,01,003011103,01003
01003011104,3769,6.1,4,01,003011104,01003
01003011201,2355,10,7.8,01,003011201,01003
01003011202,4039,11.9,7.2,01,003011202,01003
01003011300,3963,44.5,38,01,003011300,01003
01003011409,3163,14.7,11.5,01,003011409,01003
01003011410,4992,28.7,20.9,01,003011410,01003
01003011411,2669,10.8,7.2,01,003011411,01003
01003011412,2128,44.4,35.7,01,003011412,01003
01003011413,2195,13,6.3,01,003011413,01003
01003011414,3160,46.8,36.6,01,003011414,01003
01003011415,2372,74,60.2,01,003011415,01003
01003011416,2708,91.9,84.6,01,003011416,01003
01003011417,1912,32.2,16.5,01,003011417,01003
01003011418,1923,70.9,42.2,01,003011418,01003
01003011419,5888,54.1,39.1,01,003011419,01003
01003011501,4226,7.7,4.1,01,003011501,01003
01003011503,3564,8.9,3.9,01,003011503,01003
01003011504,3308,6.8,3.9,01,003011504,01003
01003011601,5449,18.1,12.4,01,003011601,01003
01003011603,2702,13,8.3,01,003011603,01003
01003011604,2997,14.7,9.5,01,003011604,01003
01005950100,3259,14.2,12.2,01,005950100,01005
01005950200,3346,8,7.1,01,005950200,01005
01005950300,2276,8.3,7.1,01,005950300,01005
01005950400,3256,7.2,6,01,005950400,01005
01005950500,4738,8.1,6.5,01,005950500,01005
01005950600,1694,7.5,6.3,01,005950600,01005
01005950700,1212,8,5.4,01,005950700,01005
01005950800,1389,14.5,13.1,01,005950800,01005
01005950900,2065,8.5,6.2,01,005950900,01005
01007010001,2199,10.9,9.8,01,007010001,01007
01007010005,2521,7.5,6,01,007010005,01007
01007010006,1153,9.2,8.2,01,007010006,01007
01007010007,2228,14.7,12.2,01,007010007,01007
01007010008,2434,14.6,12.7,01,007010008,01007
01007010009,1312,13.2,9.1,01,007010009,01007
01007010010,1397,12.5,9.4,01,007010010,01007
01007010011,1715,13.4,11.9,01,007010011,01007
01009050103,1310,14.6,12.9,01,009050103,01009
01009050104,1677,11.4,9.4,01,009050104,01009
01009050105,3592,15.4,12.2,01,009050105,01009
01009050106,1781,18.7,13.5,01,009050106,01009
01009050107,3323,15.9,14.1,01,009050107,01009
01009050200,2715,12.8,10.2,01,009050200,01009
01009050301,2184,11.2,9.2,01,009050301,01009
01009050302,2028,14,11.6,01,009050302,01009
01009050400,3933,12.6,10.5,01,009050400,01009
01009050501,3009,13.9,11.5,01,009050501,01009
01009050502,2359,10.9,9.4,01,009050502,01009
01009050601,2689,10.7,9.1,01,009050601,01009
01009050603,2564,11.5,10.1,01,009050603,01009
01009050604,3657,9.2,7.8,01,009050604,01009
01009050701,4007,11.1,9.3,01,009050701,01009
01009050702,2261,11.9,10.2,01,009050702,01009
01011952100,1871,10.7,9.6,01,011952100,01011
01011952201,1851,11.3,9,01,011952201,01011
01011952202,2072,10,7.5,01,011952202,01011
01011952500,3714,12.8,10.7,01,011952500,01011
01013952700,1554,9.6,8.4,01,013952700,01013
01013952800,941,10.5,3.9,01,013952800,01013
01013952900,1463,9,7.2,01,013952900,01013
01013953000,2068,11.6,10.2,01,013953000,01013
01013953100,1558,7.2,5,01,013953100,01013
01013953200,4114,8.5,7.5,01,013953200,01013
01013953300,2414,10.5,8.9,01,013953300,01013
01013953400,3064,11.1,9.1,01,013953400,01013
01013953500,1725,8.3,6.8,01,013953500,01013
01015000200,1816,23.1,19.7,01,015000200,01015
01015000300,1792,17.3,10.6,01,015000300,01015
01015000400,2219,14.8,11.7,01,015000400,01015
01015000500,1745,23.6,16.8,01,015000500,01015
01015000600,1411,25.4,20.3,01,015000600,01015
01015000700,1849,18.8,15.5,01,015000700,01015
01015000800,1597,33.9,22.5,01,015000800,01015
01015000900,2112,15.5,11.5,01,015000900,01015
01015001000,2762,19.4,13.6,01,015001000,01015
01015001101,1238,22.5,17.9,01,015001101,01015
01015001102,746,19,9.8,01,015001102,01015
01015001103,2009,19.9,11.1,01,015001103,01015
01015001201,2068,23.5,18.7,01,015001201,01015
01015001202,2187,25.9,20,01,015001202,01015
01015001300,1462,21.1,18,01,015001300,01015
01015001400,2478,19.4,16.4,01,015001400,01015
01015001501,2109,16.2,12.6,01,015001501,01015
01015001502,1063,13.2,9.3,01,015001502,01015
01015001600,2309,18.1,13.6,01,015001600,01015
01015001700,3180,17.3,13.7,01,015001700,01015
01015001801,1425,14.5,11.1,01,015001801,01015
01015001802,2451,10.8,7,01,015001802,01015
01015002001,2040,19.9,16.3,01,015002001,01015
01015002002,2687,17.3,13.5,01,015002002,01015
01015002101,801,27.1,21.8,01,015002101,01015
01015002102,1969,22,18,01,015002102,01015
01015002104,1778,19.7,12.4,01,015002104,01015
01015002105,1150,23.8,19.1,01,015002105,01015
01015002200,2819,17.8,13.3,01,015002200,01015
01015002300,3092,19.4,14.1,01,015002300,01015
01015002400,2986,15.9,13.1,01,015002400,01015
01015002502,3378,13.2,11.1,01,015002502,01015
01015002503,2291,16.1,11.5,01,015002503,01015
01015002504,1821,13.3,8.8,01,015002504,01015
01015002600,4052,21.7,18.2,01,015002600,01015
01015981901,62,25.8,17.7,01,015981901,01015
01015981902,51,11.8,7.8,01,015981902,01015
01015981903,39,12.8,12.8,01,015981903,01015
01017953800,3983,9.9,8.6,01,017953800,01017
01017953900,2156,6.4,4.8,01,017953900,01017
01017954001,2463,7.9,7,01,017954001,01017
01017954002,3087,6.3,5.1,01,017954002,01017
01017954200,1954,5,4.1,01,017954200,01017
01017954300,2642,5.9,4.8,01,017954300,01017
01017954600,2043,7,3.7,01,017954600,01017
01017954700,2774,4.3,3.2,01,017954700,01017
01017954800,3101,6,2.5,01,017954800,01017
01019955701,5210,35.7,32,01,019955701,01019
01019955702,5324,20.9,16.9,01,019955702,01019
01019955801,2556,9.1,6.7,01,019955801,01019
01019955802,4175,19.5,13.5,01,019955802,01019
01019955900,4802,20.3,15.8,01,019955900,01019
01019956000,3977,15.2,10.5,01,019956000,01019
01019956101,2775,27.3,24,01,019956101,01019
01019956102,3659,38.6,33.7,01,019956102,01019
01021060101,3187,9.3,6.4,01,021060101,01021
01021060103,1799,9,6.8,01,021060103,01021
01021060104,1812,8.4,6.6,01,021060104,01021
01021060200,2081,13.8,11.7,01,021060200,01021
01021060300,3182,15.1,13,01,021060300,01021
01021060401,3201,7.2,5.6,01,021060401,01021
01021060403,1869,10.8,8.2,01,021060403,01021
01021060404,3066,7.2,5.8,01,021060404,01021
01021060500,3137,11.9,9.8,01,021060500,01021
01021060600,2489,10,8.6,01,021060600,01021
01021060701,1277,6.9,6.1,01,021060701,01021
01021060702,2447,13.2,11.4,01,021060702,01021
01023956700,5075,12.8,10.5,01,023956700,01023
01023956800,5836,16.9,14.4,01,023956800,01023
