fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
01001,"Autauga County, AL",30110,63,27075,2972,0,0,0,0,0,0,0
01003,"Baldwin County, AL",141270,1077,70863,39004,16860,7799,4494,943,207,23,0
01005,"Barbour County, AL",23235,20,19490,3361,300,41,23,0,0,0,0
01007,"Bibb County, AL",14966,0,9441,5496,29,0,0,0,0,0,0
01009,"Blount County, AL",43109,280,41288,1539,2,0,0,0,0,0,0
01011,"Bullock County, AL",9508,0,3550,5629,285,32,12,0,0,0,0
01013,"Butler County, AL",18902,0,13436,5466,0,0,0,0,0,0,0
01015,"Calhoun County, AL",73063,0,17831,49216,5592,393,30,1,0,0,0
01017,"Chambers County, AL",24203,13,24093,97,0,0,0,0,0,0,0
01019,"Cherokee County, AL",32484,16,16548,11370,3505,885,155,5,0,0,0
01021,"Chilton County, AL",29550,0,25380,4126,44,0,0,0,0,0,0
01023,"Choctaw County, AL",20328,78,16652,3579,19,0,0,0,0,0,0
01025,"Clarke County, AL",28295,106,23351,4819,19,0,0,0,0,0,0
01027,"Clay County, AL",14534,0,7181,7114,236,3,0,0,0,0,0
01029,"Cleburne County, AL",14638,0,7105,5651,1288,393,172,25,4,0,0
01031,"Coffee County, AL",34238,882,32830,526,0,0,0,0,0,0,0
01033,"Colbert County, AL",41214,6685,33899,630,0,0,0,0,0,0,0
01035,"Conecuh County, AL",16022,0,3279,8549,3507,583,87,17,0,0,0
01037,"Coosa County, AL",14244,2,10278,3751,212,1,0,0,0,0,0
01039,"Covington County, AL",30882,0,25298,4806,589,109,77,3,0,0,0
01041,"Crenshaw County, AL",14893,116,14524,253,0,0,0,0,0,0,0
01043,"Cullman County, AL",54996,2226,50584,2168,18,0,0,0,0,0,0
01045,"Dale County, AL",29526,2864,26624,38,0,0,0,0,0,0,0
01047,"Dallas County, AL",31323,19,29386,1917,1,0,0,0,0,0,0
01049,"DeKalb County, AL",48987,58,35120,12693,1111,5,0,0,0,0,0
01051,"Elmore County, AL",49173,173,37045,11937,18,0,0,0,0,0,0
01053,"Escambia County, AL",29817,9,9728,11498,5029,1898,1202,294,129,30,0
01055,"Etowah County, AL",74030,1154,66003,6442,420,11,0,0,0,0,0
01057,"Fayette County, AL",19171,13,18954,204,0,0,0,0,0,0,0
01059,"Franklin County, AL",22545,7,20147,2389,2,0,0,0,0,0,0
01061,"Geneva County, AL",22796,69,21319,1351,57,0,0,0,0,0,0
01063,"Greene County, AL",10638,772,9719,147,0,0,0,0,0,0,0
01065,"Hale County, AL",15457,230,14444,783,0,0,0,0,0,0,0
01067,"Henry County, AL",19265,746,18278,241,0,0,0,0,0,0,0
01069,"Houston County, AL",58618,773,57058,787,0,0,0,0,0,0,0
01071,"Jackson County, AL",43514,2053,34529,6298,605,29,0,0,0,0,0
01073,"Jefferson County, AL",318827,38973,261921,17595,338,0,0,0,0,0,0
01075,"Lamar County, AL",16319,141,16072,106,0,0,0,0,0,0,0
01077,"Lauderdale County, AL",51862,12127,39424,307,4,0,0,0,0,0,0
01079,"Lawrence County, AL",24025,690,20971,2364,0,0,0,0,0,0,0
01081,"Lee County, AL",64435,492,50570,13363,10,0,0,0,0,0,0
01083,"Limestone County, AL",51935,5800,46135,0,0,0,0,0,0,0,0
01085,"Lowndes County, AL",12045,82,8888,3074,1,0,0,0,0,0,0
01087,"Macon County, AL",19625,0,4636,9672,4984,320,13,0,0,0,0
01089,"Madison County, AL",166373,40209,126164,0,0,0,0,0,0,0,0
01091,"Marengo County, AL",21586,93,18874,2619,0,0,0,0,0,0,0
01093,"Marion County, AL",25381,259,24962,160,0,0,0,0,0,0,0
01095,"Marshall County, AL",58316,1037,57086,193,0,0,0,0,0,0,0
01097,"Mobile County, AL",207430,15167,80846,53609,30922,11425,7695,2664,1835,1169,2098
01099,"Monroe County, AL",22733,5,15536,6605,563,24,0,0,0,0,0
01101,"Montgomery County, AL",103409,6913,90468,6028,0,0,0,0,0,0,0
01103,"Morgan County, AL",60210,6802,53286,122,0,0,0,0,0,0,0
01105,"Perry County, AL",10185,9,7280,2831,65,0,0,0,0,0,0
01107,"Pickens County, AL",20510,65,20203,242,0,0,0,0,0,0,0
01109,"Pike County, AL",22096,30,21641,425,0,0,0,0,0,0,0
01111,"Randolph County, AL",24676,15,24190,471,0,0,0,0,0,0,0
01113,"Russell County, AL",34061,1969,24719,5429,1650,219,75,0,0,0,0
01115,"St. Clair County, AL",54873,0,34822,18935,1116,0,0,0,0,0,0
01117,"Shelby County, AL",96477,0,73360,21211,1863,43,0,0,0,0,0
01119,"Sumter County, AL",14752,223,12854,1674,1,0,0,0,0,0,0
01121,"Talladega County, AL",60664,0,14497,36898,8658,541,70,0,0,0,0
01123,"Tallapoosa County, AL",37039,244,31746,5017,32,0,0,0,0,0,0
01125,"Tuscaloosa County, AL",103992,7546,91625,4800,21,0,0,0,0,0,0
01127,"Walker County, AL",53157,0,40859,12097,201,0,0,0,0,0,0
01129,"Washington County, AL",22211,31,8332,6296,2132,1913,2357,891,239,20,0
01131,"Wilcox County, AL",14865,5,11723,3131,6,0,0,0,0,0,0
01133,"Winston County, AL",25680,1,23978,1701,0,0,0,0,0,0,0
05001,"Arkansas County, AR",15767,12959,2793,15,0,0,0,0,0,0,0
05003,"Ashley County, AR",18669,1957,14017,2692,3,0,0,0,0,0,0
05005,"Baxter County, AR",37282,30,32499,4583,140,30,0,0,0,0,0
05007,"Benton County, AR",156983,1213,109682,37970,7449,559,96,14,0,0,0
05009,"Boone County, AR",25275,1,15873,8851,545,5,0,0,0,0,0
05011,"Bradley County, AR",12368,114,10153,1816,285,0,0,0,0,0,0
05013,"Calhoun County, AR",10070,87,9055,928,0,0,0,0,0,0,0
05015,"Carroll County, AR",24422,8,18338,6059,17,0,0,0,0,0,0
05017,"Chicot County, AR",11102,4511,6579,12,0,0,0,0,0,0,0
05019,"Clark County, AR",19385,47,15198,4140,0,0,0,0,0,0,0
05021,"Clay County, AR",15980,12317,3663,0,0,0,0,0,0,0,0
05023,"Cleburne County, AR",29024,1197,27643,184,0,0,0,0,0,0,0
05025,"Cleveland County, AR",6987,441,6491,55,0,0,0,0,0,0,0
05027,"Columbia County, AR",11760,0,8941,2757,62,0,0,0,0,0,0
05029,"Conway County, AR",18673,462,17326,885,0,0,0,0,0,0,0
05031,"Craighead County, AR",49854,35081,14773,0,0,0,0,0,0,0,0
05033,"Crawford County, AR",35949,437,13745,19087,1876,484,239,49,17,14,1
05035,"Crittenden County, AR",22268,19571,2697,0,0,0,0,0,0,0,0
05037,"Cross County, AR",12193,10251,1941,1,0,0,0,0,0,0,0
05039,"Dallas County, AR",10818,29,10493,296,0,0,0,0,0,0,0
05041,"Desha County, AR",9337,4899,4421,17,0,0,0,0,0,0,0
05043,"Drew County, AR",10519,373,9613,533,0,0,0,0,0,0,0
05045,"Faulkner County, AR",58022,865,53236,3921,0,0,0,0,0,0,0
05047,"Franklin County, AR",14936,210,11260,3460,6,0,0,0,0,0,0
05049,"Fulton County, AR",5377,19,3698,1660,0,0,0,0,0,0,0
05051,"Garland County, AR",73865,1854,71136,875,0,0,0,0,0,0,0
05053,"Grant County, AR",5723,110,4789,795,29,0,0,0,0,0,0
05055,"Greene County, AR",27280,11374,15906,0,0,0,0,0,0,0,0
05057,"Hempstead County, AR",15686,47,14816,823,0,0,0,0,0,0,0
05059,"Hot Spring County, AR",20435,270,19403,762,0,0,0,0,0,0,0
05061,"Howard County, AR",10130,4,7705,2421,0,0,0,0,0,0,0
05063,"Independence County, AR",18076,1020,15893,1158,5,0,0,0,0,0,0
05065,"Izard County, AR",28601,4146,17919,6438,98,0,0,0,0,0,0
05067,"Jackson County, AR",14028,6245,6946,837,0,0,0,0,0,0,0
05069,"Jefferson County, AR",51867,8798,40164,2875,30,0,0,0,0,0,0
05071,"Johnson County, AR",15977,1921,14042,14,0,0,0,0,0,0,0
05073,"Lafayette County, AR",8891,137,5523,3057,174,0,0,0,0,0,0
05075,"Lawrence County, AR",5800,2950,2410,440,0,0,0,0,0,0,0
05077,"Lee County, AR",7107,5852,1231,24,0,0,0,0,0,0,0
05079,"Lincoln County, AR",7238,2360,4878,0,0,0,0,0,0,0,0
05081,"Little River County, AR",13934,170,4820,8180,764,0,0,0,0,0,0
05083,"Logan County, AR",19237,317,15465,3455,0,0,0,0,0,0,0
05085,"Lonoke County, AR",36917,3703,27431,5783,0,0,0,0,0,0,0
05087,"Madison County, AR",17135,16,12973,4100,46,0,0,0,0,0,0
05089,"Marion County, AR",10271,16,5872,3803,520,55,5,0,0,0,0
05091,"Miller County, AR",26269,3195,13605,8645,823,1,0,0,0,0,0
05093,"Mississippi County, AR",30248,29309,939,0,0,0,0,0,0,0,0
05095,"Monroe County, AR",9313,2541,6687,85,0,0,0,0,0,0,0
05097,"Montgomery County, AR",11008,1,9232,1775,0,0,0,0,0,0,0
05099,"Nevada County, AR",12157,20,9264,2763,110,0,0,0,0,0,0
05101,"Newton County, AR",5838,11,3324,2232,260,9,2,0,0,0,0
05103,"Ouachita County, AR",16521,186,15879,456,0,0,0,0,0,0,0
05105,"Perry County, AR",9398,82,8148,1167,1,0,0,0,0,0,0
05107,"Phillips County, AR",16177,13793,2384,0,0,0,0,0,0,0,0
05109,"Pike County, AR",10640,1,7789,2850,0,0,0,0,0,0,0
05111,"Poinsett County, AR",18992,14496,4495,1,0,0,0,0,0,0,0
05113,"Polk County, AR",18307,1,14526,3686,94,0,0,0,0,0,0
05115,"Pope County, AR",30032,455,29164,397,16,0,0,0,0,0,0
05117,"Prairie County, AR",9885,2573,6891,421,0,0,0,0,0,0,0
05119,"Pulaski County, AR",175268,13098,158413,3755,2,0,0,0,0,0,0
05121,"Randolph County, AR",16499,4323,11844,332,0,0,0,0,0,0,0
05123,"St. Francis County, AR",11375,4094,7271,10,0,0,0,0,0,0,0
05125,"Saline County, AR",73817,1415,68284,4118,0,0,0,0,0,0,0
05127,"Scott County, AR",10033,0,7314,2647,72,0,0,0,0,0,0
05129,"Searcy County, AR",7856,0,688,3677,2544,761,182,3,1,0,0
05131,"Sebastian County, AR",57927,6988,19651,29523,1761,4,0,0,0,0,0
05133,"Sevier County, AR",11794,70,8440,3191,93,0,0,0,0,0,0
05135,"Sharp County, AR",45326,3355,40543,1428,0,0,0,0,0,0,0
05137,"Stone County, AR",14993,6,7563,7312,112,0,0,0,0,0,0
05139,"Union County, AR",29613,718,28664,231,0,0,0,0,0,0,0
05141,"Van Buren County, AR",30433,720,27542,2004,167,0,0,0,0,0,0
05143,"Washington County, AR",99697,6661,85374,3434,2910,519,570,155,68,4,2
05145,"White County, AR",45616,344,35008,10264,0,0,0,0,0,0,0
05147,"Woodruff County, AR",10518,2446,7855,197,20,0,0,0,0,0,0
