fips,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
01001020100,941,0,0,0,0,0,133,802,6,0,0
01001020200,1131,0,0,0,0,0,94,948,89,0,0
01001020300,1482,0,0,0,0,0,104,1351,27,0,0
01001020400,1887,0,0,0,0,0,18,1852,17,0,0
01001020501,1596,0,0,0,0,0,3,1546,47,0,0
01001020502,895,0,0,0,0,0,6,800,89,0,0
01001020503,973,0,0,0,0,0,32,941,0,0,0
01001020600,1556,0,0,0,0,0,12,1418,126,0,0
01001020700,1536,0,0,0,0,0,25,1418,93,0,0
01001020801,1660,0,0,0,0,0,370,1260,30,0,0
01001020803,2539,0,0,0,0,0,1242,1296,1,0,0
01001020804,2180,0,0,0,0,0,487,1651,42,0,0
01001020805,1428,0,0,0,0,0,882,546,0,0,0
01001020901,1900,0,0,0,0,0,1348,552,0,0,0
01001020902,2219,0,0,0,0,1,1307,904,7,0,0
01001021000,2813,0,0,0,0,2,1818,991,2,0,0
01001021100,3374,0,0,0,0,0,1000,2307,67,0,0
01003010100,4855,0,0,0,0,0,0,33,4821,1,0
01003010200,2331,0,0,0,0,0,0,0,2316,15,0
01003010300,5402,0,0,0,0,0,0,0,2274,3125,3
01003010400,4741,0,0,0,0,0,0,0,1431,3281,29
01003010500,2656,0,0,0,0,0,0,0,2125,531,0
01003010600,1603,0,0,0,0,0,0,0,1119,478,6
01003010704,2887,0,0,0,0,0,0,0,0,2848,39
01003010706,2087,0,0,0,0,0,0,0,0,2066,21
01003010707,2290,0,0,0,0,0,0,0,1,2134,155
01003010708,5090,0,0,0,0,0,0,0,23,4916,151
01003010709,5832,0,0,0,0,0,0,0,0,2307,3525
01003010710,2805,0,0,0,0,0,0,0,0,2272,533
01003010711,1881,0,0,0,0,0,0,0,0,1771,110
01003010800,3938,0,0,0,0,0,0,0,0,3404,534
01003010903,3064,0,0,0,0,0,0,0,0,2625,439
01003010904,4736,0,0,0,0,0,0,0,0,2855,1881
01003010906,2130,0,0,0,0,0,0,0,0,1252,878
01003010907,2110,0,0,0,0,0,0,0,0,593,1517
01003010908,2852,0,0,0,0,0,0,0,0,1063,1789
01003011000,3744,0,0,0,0,0,0,0,0,109,3635
01003011102,2884,0,0,0,0,0,0,0,0,0,2884
01003011103,1868,0,0,0,0,0,0,0,0,123,1745
01003011104,3769,0,0,0,0,0,0,0,0,0,3769
01003011201,2355,0,0,0,0,0,0,0,0,221,2134
01003011202,4039,0,0,0,0,0,0,0,0,0,4039
01003011300,3965,0,0,0,0,0,0,0,0,0,3965
01003011409,3163,0,0,0,0,0,0,0,0,0,3163
01003011410,4992,0,0,0,0,0,0,0,0,0,4992
01003011411,2669,0,0,0,0,0,0,0,0,0,2669
01003011412,2128,0,0,0,0,0,0,0,0,0,2128
01003011413,2195,0,0,0,0,0,0,0,0,0,2195
01003011414,3160,0,0,0,0,0,0,0,0,0,3160
01003011415,2372,0,0,0,0,0,0,0,0,0,2372
01003011416,2708,0,0,0,0,0,0,0,0,0,2708
01003011417,1912,0,0,0,0,0,0,0,0,0,1912
01003011418,1923,0,0,0,0,0,0,0,0,0,1923
01003011419,5888,0,0,0,0,0,0,0,0,0,5888
01003011501,4226,0,0,0,0,0,0,0,0,0,4226
01003011503,3564,0,0,0,0,0,0,0,0,0,3564
01003011504,3308,0,0,0,0,0,0,0,0,0,3308
01003011601,5449,0,0,0,0,0,0,0,0,0,5449
01003011603,2702,0,0,0,0,0,0,0,0,0,2702
01003011604,2997,0,0,0,0,0,0,0,0,0,2997
01005950100,3259,0,0,0,0,0,172,2767,320,0,0
