fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
01001020100,941,703,5,13,5,5,26,23,63,84,14
01001020200,1131,808,4,17,12,36,107,53,64,30,0
01001020300,1482,1348,2,12,12,13,24,20,26,19,6
01001020400,1887,1673,6,15,8,23,25,34,60,37,6
01001020501,1596,1526,3,8,2,7,18,13,12,5,2
01001020502,895,833,2,16,3,2,13,6,11,6,3
01001020503,973,918,4,7,4,6,11,5,5,9,4
01001020600,1556,1203,18,61,62,60,62,30,31,22,7
01001020700,1534,1243,25,43,19,33,79,37,36,13,6
01001020801,1658,1339,7,26,18,38,48,53,59,52,18
01001020803,2539,2276,6,9,7,13,19,27,53,108,21
01001020804,2180,2043,2,7,4,15,21,24,29,26,9
01001020805,1428,1335,2,1,1,7,8,12,17,31,14
01001020901,1900,1736,3,12,5,4,10,15,27,72,16
01001020902,2219,2012,4,11,4,21,9,27,39,83,9
01001021000,2812,2388,9,33,14,29,48,41,77,139,34
01001021100,3373,2272,38,57,69,86,103,159,165,279,145
01003010100,4855,3754,30,38,13,42,64,82,141,284,407
01003010200,2331,2077,6,11,10,11,21,28,64,85,18
01003010300,5401,4688,7,22,7,25,43,52,111,278,168
01003010400,4741,4232,7,18,13,29,36,47,117,185,57
01003010500,2656,2262,13,42,10,40,77,68,104,37,3
01003010600,1602,1441,12,22,13,9,35,17,22,30,1
01003010704,2887,2418,11,34,23,29,59,43,92,158,20
01003010706,2087,1872,8,13,10,19,30,29,50,42,14
01003010707,2289,1941,2,13,10,4,14,15,15,126,149
01003010708,5090,4790,10,26,14,21,31,35,58,86,19
01003010709,5832,5075,45,113,45,72,150,119,111,78,24
01003010710,2805,2510,7,9,5,16,27,24,70,76,61
01003010711,1880,1650,7,15,12,7,33,19,53,80,4
01003010800,3935,3558,13,24,15,29,71,35,54,118,18
01003010903,3064,2763,15,30,24,47,48,29,49,52,7
01003010904,4736,4130,10,47,27,42,53,95,124,162,46
01003010906,2130,1987,8,19,13,14,17,18,24,26,4
01003010907,2110,1788,15,39,7,29,66,37,44,55,30
01003010908,2851,2687,10,28,3,14,21,21,41,25,1
01003011000,3744,3013,32,59,28,72,104,110,135,158,33
01003011102,2884,2382,18,29,17,30,42,75,85,174,32
01003011103,1868,1761,2,10,4,8,10,18,26,24,5
01003011104,3769,3462,20,44,12,41,38,51,65,35,1
01003011201,2355,2101,5,7,6,13,40,41,51,69,22
01003011202,4039,3436,31,58,35,44,143,112,91,79,10
01003011300,3963,2065,38,49,46,61,200,334,472,587,111
01003011409,3163,2596,17,45,41,40,60,64,60,190,50
01003011410,4992,3224,95,121,120,181,206,229,191,475,150
01003011411,2669,2270,38,50,23,41,56,41,54,78,18
01003011412,2128,1072,33,48,31,70,115,136,238,294,91
01003011413,2195,1783,46,58,22,51,96,40,52,26,21
01003011414,3160,1451,77,81,73,107,214,216,348,496,97
01003011415,2372,337,69,99,112,110,217,161,269,611,387
01003011416,2708,143,11,23,42,49,148,148,370,1009,765
01003011417,1912,1035,61,117,83,142,159,85,125,75,30
01003011418,1923,155,32,201,172,136,415,315,214,264,19
01003011419,5888,1750,294,366,295,257,625,473,505,1035,288
01003011501,4226,3806,25,52,19,50,101,64,68,40,1
01003011503,3564,3099,35,78,34,71,108,62,53,23,1
01003011504,3308,2989,12,57,24,44,52,40,49,36,5
01003011601,5449,4251,58,94,58,134,176,165,232,227,54
01003011603,2702,2248,29,46,27,58,69,45,82,77,21
