fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
01001020100,937,0,0,207,683,47,0,0,0,0,0
01001020200,1130,0,0,736,377,17,0,0,0,0,0
01001020300,1511,0,4,782,667,58,0,0,0,0,0
01001020400,1887,7,114,1352,355,59,0,0,0,0,0
01001020501,1746,1,3,1602,140,0,0,0,0,0,0
01001020502,897,0,0,149,741,7,0,0,0,0,0
01001020503,972,1,0,105,857,9,0,0,0,0,0
01001020600,1544,0,0,947,583,14,0,0,0,0,0
01001020700,1601,1,24,1100,455,21,0,0,0,0,0
01001020801,1640,17,24,114,703,679,95,8,0,0,0
01001020803,2564,1,0,43,495,1395,582,48,0,0,0
01001020804,2526,0,0,410,1631,451,34,0,0,0,0
01001020805,1425,0,0,100,651,636,38,0,0,0,0
01001020901,1928,4,1,131,807,829,156,0,0,0,0
01001020902,2241,0,0,91,690,1166,285,9,0,0,0
01001021000,2818,5,15,305,1311,1102,80,0,0,0,0
01001021100,3367,42,95,663,1437,863,263,4,0,0,0
01003010100,4856,59,205,799,1212,1278,785,424,94,0,0
01003010200,2327,3,0,198,476,604,754,285,6,1,0
01003010300,5415,58,153,1535,1955,1189,463,62,0,0,0
01003010400,4735,11,17,1229,1400,1312,602,156,8,0,0
01003010500,2655,501,366,1265,370,127,25,1,0,0,0
01003010600,1603,129,132,837,431,73,1,0,0,0,0
01003010704,2887,435,830,1472,150,0,0,0,0,0,0
01003010706,2087,300,404,1166,215,2,0,0,0,0,0
01003010707,2300,410,404,1297,176,9,4,0,0,0,0
01003010708,4973,46,109,2691,1515,514,96,2,0,0,0
01003010709,5773,1917,1264,2353,232,7,0,0,0,0,0
01003010710,2740,478,504,1580,178,0,0,0,0,0,0
01003010711,1882,562,492,770,58,0,0,0,0,0,0
01003010800,3941,455,1124,2251,111,0,0,0,0,0,0
01003010903,3030,709,471,1471,352,26,1,0,0,0,0
01003010904,4730,484,302,1686,1512,692,54,0,0,0,0
01003010906,2130,699,380,831,198,22,0,0,0,0,0
01003010907,1960,307,340,997,315,1,0,0,0,0,0
01003010908,2858,1047,723,1017,70,1,0,0,0,0,0
01003011000,3741,1434,450,1295,513,49,0,0,0,0,0
01003011102,2864,685,663,1214,264,38,0,0,0,0,0
01003011103,1824,255,402,991,176,0,0,0,0,0,0
01003011104,3740,815,980,1912,33,0,0,0,0,0,0
01003011201,2352,595,840,903,14,0,0,0,0,0,0
01003011202,3937,615,1240,2017,65,0,0,0,0,0,0
01003011300,3958,345,322,1482,754,397,286,302,70,0,0
01003011409,3163,747,548,1582,262,21,3,0,0,0,0
01003011410,4935,1356,582,1714,918,255,74,36,0,0,0
01003011411,2535,542,829,936,191,31,6,0,0,0,0
01003011412,2134,30,140,872,620,373,70,29,0,0,0
01003011413,2196,468,763,853,109,3,0,0,0,0,0
01003011414,3155,1377,1031,693,54,0,0,0,0,0,0
01003011415,2372,1846,189,334,3,0,0,0,0,0,0
01003011416,2720,1226,442,921,98,21,12,0,0,0,0
01003011417,1913,96,468,1187,159,3,0,0,0,0,0
01003011418,1924,472,459,608,385,0,0,0,0,0,0
01003011419,5893,956,772,2714,1092,249,99,11,0,0,0
01003011501,4153,2080,854,1151,68,0,0,0,0,0,0
01003011503,3519,1844,863,732,78,2,0,0,0,0,0
01003011504,3270,1368,963,885,54,0,0,0,0,0,0
01003011601,5450,1304,852,2077,1096,108,10,3,0,0,0
01003011603,2699,108,194,1399,610,180,87,58,61,2,0
01003011604,2997,634,679,1571,111,2,0,0,0,0,0
01003990000,,0,0,0,0,0,0,0,0,0,0
01005950100,3278,365,506,997,1080,305,22,3,0,0,0
01005950200,3364,4,9,549,2080,718,4,0,0,0,0
01005950300,2291,14,45,400,1305,527,0,0,0,0,0
01005950400,3292,5,19,546,1792,919,11,0,0,0,0
01005950500,4738,193,252,2694,1420,178,1,0,0,0,0
01005950600,1697,252,360,296,762,27,0,0,0,0,0
01005950700,1217,307,241,376,243,50,0,0,0,0,0
01005950800,1393,361,299,598,135,0,0,0,0,0,0
01005950900,2068,468,686,732,182,0,0,0,0,0,0
01007010001,2175,11,9,283,1109,573,175,15,0,0,0
01007010005,2514,2,3,1167,1066,253,23,0,0,0,0
01007010006,1139,3,0,83,524,444,83,2,0,0,0
01007010007,2226,8,110,969,751,277,106,5,0,0,0
01007010008,2430,3,5,517,970,711,211,13,0,0,0
01007010009,1308,7,55,837,316,93,0,0,0,0,0
01007010010,1389,0,47,715,507,115,5,0,0,0,0
01007010011,1704,3,3,409,985,290,14,0,0,0,0
01009050103,1310,4,1,236,460,530,78,1,0,0,0
01009050104,1677,2,103,810,503,250,9,0,0,0,0
01009050105,3592,96,244,1589,1203,455,5,0,0,0,0
01009050106,1782,0,117,1271,377,16,1,0,0,0,0
01009050107,3323,37,155,1644,920,551,16,0,0,0,0
01009050200,2715,47,112,848,1112,560,36,0,0,0,0
01009050301,2190,352,405,867,372,184,10,0,0,0,0
01009050302,2028,57,112,442,881,509,27,0,0,0,0
01009050400,3938,15,19,450,1714,1481,255,4,0,0,0
01009050501,3009,35,155,1144,1044,572,59,0,0,0,0
01009050502,2361,11,39,840,1187,281,3,0,0,0,0
01009050601,2689,1,0,569,1417,652,47,3,0,0,0
01009050603,2568,8,1,767,1355,432,5,0,0,0,0
01009050604,3658,15,78,1371,1484,668,42,0,0,0,0
01009050701,4007,2,4,1156,2258,531,55,1,0,0,0
01009050702,2262,4,2,295,1159,607,156,39,0,0,0
01011952100,1876,15,18,322,1047,444,30,0,0,0,0
01011952201,1837,7,9,633,993,194,1,0,0,0,0
01011952202,2078,9,0,442,1255,359,13,0,0,0,0
01011952500,3691,9,50,879,2226,519,8,0,0,0,0
01013952700,1606,1,0,268,686,574,77,0,0,0,0
01013952800,946,23,104,744,74,1,0,0,0,0,0
01013952900,1485,5,67,590,438,359,26,0,0,0,0
01013953000,2120,1,1,121,893,926,171,7,0,0,0
01013953100,1570,14,133,638,562,212,11,0,0,0,0
01013953200,4220,17,45,871,2036,1033,218,0,0,0,0
01013953300,2486,7,1,152,740,1179,391,16,0,0,0
01013953400,3128,3,0,809,1127,864,309,16,0,0,0
01013953500,1787,2,11,328,806,514,126,0,0,0,0
01015000200,1818,67,282,1363,95,10,1,0,0,0,0
01015000300,1793,191,426,1176,0,0,0,0,0,0,0
01015000400,2220,18,163,1384,500,155,0,0,0,0,0
01015000500,1748,67,239,1442,0,0,0,0,0,0,0
01015000600,1410,52,90,996,214,58,0,0,0,0,0
01015000700,1847,104,184,1105,426,28,0,0,0,0,0
01015000800,1597,1,54,1542,0,0,0,0,0,0,0
01015000900,2112,1,28,1529,546,8,0,0,0,0,0
01015001000,2763,70,370,1883,438,2,0,0,0,0,0
01015001101,1238,40,52,806,334,6,0,0,0,0,0
01015001102,745,83,95,567,0,0,0,0,0,0,0
01015001103,2009,165,294,1429,121,0,0,0,0,0,0
01015001201,2068,3,131,1501,418,15,0,0,0,0,0
01015001202,2187,79,144,1402,496,63,3,0,0,0,0
01015001300,1462,35,230,989,198,10,0,0,0,0,0
01015001400,2478,94,373,1263,592,156,0,0,0,0,0
01015001501,2109,0,60,1434,587,28,0,0,0,0,0
01015001502,1061,1,0,340,490,174,56,0,0,0,0
01015001600,2310,180,515,1061,442,108,4,0,0,0,0
01015001700,3180,306,721,1828,304,21,0,0,0,0,0
01015001801,1426,3,0,692,655,75,1,0,0,0,0
01015001802,2452,129,336,1321,653,13,0,0,0,0,0
01015002001,2040,44,40,574,689,471,196,23,3,0,0
01015002002,2687,13,4,573,1370,617,109,1,0,0,0
01015002101,801,43,152,459,102,44,1,0,0,0,0
01015002102,1968,190,605,899,214,53,7,0,0,0,0
01015002104,1779,20,189,1401,155,14,0,0,0,0,0
01015002105,1150,3,18,570,480,79,0,0,0,0,0
01015002200,2819,314,488,962,562,338,133,22,0,0,0
01015002300,3092,287,659,780,632,486,243,5,0,0,0
01015002400,2986,1,0,390,1347,1052,192,4,0,0,0
01015002502,3379,23,38,550,1596,1092,80,0,0,0,0
01015002503,2291,46,160,1040,796,249,0,0,0,0,0
01015002504,1821,56,152,806,436,296,75,0,0,0,0
01015002600,4053,130,206,1085,1355,1115,162,0,0,0,0
01015981901,62,5,2,25,26,4,0,0,0,0,0
01015981902,51,0,0,3,27,16,4,1,0,0,0
01015981903,39,0,0,2,13,21,3,0,0,0,0
01017953800,3983,23,131,2981,835,13,0,0,0,0,0
01017953900,2156,146,539,1334,135,2,0,0,0,0,0
01017954001,2463,6,23,1752,672,10,0,0,0,0,0
01017954002,3087,29,473,2243,339,3,0,0,0,0,0
01017954200,1954,128,224,1313,289,0,0,0,0,0,0
01017954300,2642,100,320,1539,681,2,0,0,0,0,0
01017954600,2043,469,680,850,44,0,0,0,0,0,0
01017954700,2774,340,324,1792,318,0,0,0,0,0,0
01017954800,3101,246,716,2092,47,0,0,0,0,0,0
01019955701,5378,281,365,2075,1635,817,186,19,0,0,0
01019955702,5434,52,113,825,1478,1957,886,122,1,0,0
01019955801,2629,339,274,1107,719,167,23,0,0,0,0
