fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
0100190171,Autaugaville,3373,2272,38,57,69,86,103,159,165,279,145
0100190315,Billingsley,2812,2388,9,33,14,29,48,41,77,139,34
0100192106,Marbury,4119,3748,7,23,9,25,19,42,66,155,25
0100192628,Prattville,19800,17248,86,235,157,258,461,337,466,442,110
0100390207,Bay Minette,16731,14700,45,115,53,114,212,212,418,615,247
0100390846,Daphne,26805,23814,103,247,134,197,415,319,503,764,309
0100390963,Elberta,11148,8911,141,195,120,240,354,306,383,391,107
0100391053,Fairhope,18878,15207,114,197,120,197,473,631,790,968,181
0100391152,Foley,44208,25710,845,1396,1091,1349,2572,2074,2596,4652,1923
0100392754,Robertsdale,14891,13355,58,163,74,146,205,200,282,320,88
0100393024,Stockton,4855,3754,30,38,13,42,64,82,141,284,407
0100393042,Summerdale,3744,3013,32,59,28,72,104,110,135,158,33
0100590189,Bakerhill,4738,4289,23,20,21,33,46,61,84,95,66
0100590630,Clayton,3346,3045,8,14,10,12,21,25,61,117,33
0100590648,Clio,3256,3000,2,11,7,17,24,33,45,97,20
0100591017,Eufaula,9619,8327,85,108,37,74,108,109,226,412,133
0100591989,Louisville,2276,2070,2,10,5,5,22,15,41,93,13
0100790531,Centreville-Brent,7861,6688,26,61,36,83,110,111,241,396,109
0100792601,Piper-Coleanor,1225,990,6,12,6,16,17,26,40,64,48
0100793438,West Blocton,5873,5290,6,21,22,28,44,58,114,200,90
0100990333,Blountsville,5368,4616,14,40,22,34,74,66,137,231,134
0100990414,Brooksville,3933,3384,6,21,26,40,44,47,124,180,61
0100990612,Clarence,4212,3592,16,39,37,38,54,63,130,150,93
0100990639,Cleveland,2715,2304,9,31,23,31,40,43,78,99,57
0100991557,Hayden,8910,7892,13,41,42,57,73,94,185,327,186
0100991953,Locust Fork,6268,5466,10,40,38,54,57,94,141,262,106
0100992439,Oneonta,11683,9671,26,107,85,117,206,236,387,580,268
0101191098,Fitzpatrick,1331,1088,5,16,5,22,23,25,47,86,14
0101191701,Inverness,2383,2108,2,7,6,13,22,23,73,122,7
0101192133,Midway,1871,1658,1,9,3,8,13,28,46,92,13
0101193249,Union Springs,3923,3432,26,37,11,34,60,74,109,130,10
0101390540,Chapman,2414,2128,5,15,12,14,26,26,44,126,18
0101391170,Forest Home,2068,1808,3,8,9,14,16,16,50,113,31
0101391314,Georgiana-McKenzie,4789,4243,15,31,16,42,47,64,127,167,37
0101391422,Greenville,9630,8699,19,51,18,61,124,111,217,296,34
0101590066,Alexandria-Webster Chapel,7490,6253,42,84,54,108,151,166,260,315,57
0101590099,Anniston,42180,32744,208,696,343,712,1348,1380,2247,2182,320
0101590585,Choccolocco,4727,3751,16,57,31,85,92,128,228,260,79
0101591746,Jacksonville,8684,6715,43,123,54,154,235,306,482,489,83
0101592430,Ohatchee,4052,3024,38,60,50,61,80,83,127,279,250
0101592556,Piedmont,5911,4652,26,90,42,123,167,201,273,296,41
0101791107,Five Points,2554,2349,7,12,6,15,9,18,42,88,8
0101791818,La Fayette,4242,3904,8,28,4,20,31,37,85,99,26
0101791827,Lanett,6251,5825,20,39,7,40,92,68,68,80,12
0101792169,Milltown,1429,1184,5,15,9,11,17,21,30,60,77
0101793272,Valley,8419,7843,22,48,28,59,93,68,105,118,35
0101793393,Waverly,1308,1212,3,1,0,3,7,15,27,34,6
0101990513,Cedar Bluff-Gaylesville,10534,7149,129,195,89,193,212,276,383,1271,637
0101990522,Centre,8779,6907,85,138,70,178,226,239,345,439,152
0101991854,Leesburg,6731,5471,65,93,57,120,188,176,170,252,139
0101992983,Spring Garden,6434,4055,58,92,57,100,172,365,604,773,158
0102190603,Clanton,8879,7820,42,72,47,93,114,159,218,237,77
0102191710,Isabella-Pletcher,2489,2215,4,12,8,11,25,25,53,115,21
0102191764,Jemison,8136,7384,19,58,21,76,67,112,170,195,34
0102192097,Maplesville,3137,2720,11,16,16,25,43,46,77,148,35
0102192178,Mineral Springs,3182,2640,10,26,24,30,37,41,75,159,140
0102193285,Verbena,3724,3261,11,25,17,21,31,55,83,149,71
0102390441,Butler,5836,4754,27,45,25,59,87,106,184,401,148
0102391332,Gilbertown-Toxey,5731,4674,29,67,34,53,107,96,178,389,104
0102391908,Lisman,5075,4326,27,52,21,52,62,71,143,268,53
0102392925,Silas,3663,2966,15,28,24,21,65,51,122,280,91
0102590675,Coffeeville,2819,2171,4,20,18,21,36,59,87,278,125
0102591260,Fulton,2024,1689,8,17,6,15,41,37,61,109,41
0102591440,Grove Hill,6524,5570,12,43,27,55,67,94,157,358,141
0102591726,Jackson,7173,6171,17,70,15,49,105,63,176,353,154
0102593132,Thomasville,6156,5289,18,57,17,47,55,96,179,322,76
0102593362,Walker Springs,3597,2722,15,19,36,41,67,45,131,381,140
0102790126,Ashland,6194,5399,9,35,27,49,71,69,127,281,127
0102791899,Lineville,5479,4749,12,29,22,24,67,82,143,235,116
0102792142,Millerville-Hollins,2857,2409,6,16,8,13,32,42,82,166,83
0102991251,Fruithurst,3397,2845,6,18,15,19,39,39,84,190,142
0102991593,Heflin,7156,6115,8,42,42,44,80,93,168,368,196
0102992682,Ranburne,4083,3605,5,16,21,12,25,38,87,174,100
0103190954,Elba,5886,4037,51,158,168,114,192,162,332,572,100
0103190999,Enterprise,21255,20072,29,84,45,62,136,140,252,359,76
0103191341,Goodman,2017,1843,2,4,13,11,16,12,31,65,20
0103191719,Jack,1842,1621,4,8,7,4,17,22,39,99,21
0103191800,Kinston,1427,1293,1,12,6,7,16,9,18,40,25
0103193303,Victoria,1809,1579,5,5,11,11,20,20,38,100,20
0103390567,Cherokee,4746,3710,15,40,44,54,93,66,135,220,369
0103391863,Leighton,6591,5425,22,56,49,63,109,134,163,261,309
0103391926,Littleville,6521,5792,13,63,53,34,62,56,118,196,134
0103393186,Tri-Cities,23352,17705,216,746,568,537,1053,590,783,1014,140
0103590504,Castleberry,3894,3436,15,41,39,25,38,45,84,134,37
0103591044,Evergreen,5597,4948,8,31,18,36,67,74,149,214,52
0103592016,Lyeffion,2917,2577,6,15,5,7,18,28,75,136,50
0103592718,Repton,2346,2140,4,9,5,6,9,13,43,89,28
0103592916,Shreve,1265,1044,3,10,21,19,22,29,29,54,34
0103791350,Goodwater-Kellyton,3389,3040,3,18,7,29,25,43,74,114,36
0103792763,Rockford,5784,4698,29,66,40,51,74,92,195,341,198
0103793429,Weogufka-Marble Valley,5067,4031,22,53,35,62,87,83,205,294,195
