fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
01001,"Autauga County, AL",30104,25656,140,348,249,398,631,579,774,1015,314
01003,"Baldwin County, AL",141260,108464,1368,2410,1633,2357,4399,3934,5248,8152,3295
01005,"Barbour County, AL",23235,20731,120,163,80,141,221,243,457,814,265
01007,"Bibb County, AL",14959,12968,38,94,64,127,171,195,395,660,247
01009,"Blount County, AL",43089,36925,94,319,273,371,548,643,1182,1829,905
01011,"Bullock County, AL",9508,8286,34,69,25,77,118,150,275,430,44
01013,"Butler County, AL",18901,16878,42,105,55,131,213,217,438,702,120
01015,"Calhoun County, AL",73044,57139,373,1110,574,1243,2073,2264,3617,3821,830
01017,"Chambers County, AL",24203,22317,65,143,54,148,249,227,357,479,164
01019,"Cherokee County, AL",32478,23582,337,518,273,591,798,1056,1502,2735,1086
01021,"Chilton County, AL",29547,26040,97,209,133,256,317,438,676,1003,378
01023,"Choctaw County, AL",20305,16720,98,192,104,185,321,324,627,1338,396
01025,"Clarke County, AL",28293,23612,74,226,119,228,371,394,791,1801,677
01027,"Clay County, AL",14530,12557,27,80,57,86,170,193,352,682,326
01029,"Cleburne County, AL",14636,12565,19,76,78,75,144,170,339,732,438
01031,"Coffee County, AL",34236,30445,92,271,250,209,397,365,710,1235,262
01033,"Colbert County, AL",41210,32632,266,905,714,688,1317,846,1199,1691,952
01035,"Conecuh County, AL",16019,14145,36,106,88,93,154,189,380,627,201
01037,"Coosa County, AL",14240,11769,54,137,82,142,186,218,474,749,429
01039,"Covington County, AL",30881,26951,82,238,140,228,351,370,651,1232,638
01041,"Crenshaw County, AL",14893,13164,33,84,70,100,135,168,356,638,145
01043,"Cullman County, AL",54989,49467,100,322,244,374,621,667,1095,1395,704
01045,"Dale County, AL",29524,26994,71,198,90,156,299,280,478,765,193
01047,"Dallas County, AL",31319,15912,514,931,1269,2380,1460,1987,2647,2832,1387
01049,"DeKalb County, AL",48982,43645,125,339,220,406,579,588,1060,1446,574
01051,"Elmore County, AL",49167,41920,318,622,399,704,861,874,1092,1434,943
01053,"Escambia County, AL",29817,25429,142,423,332,364,652,567,776,927,205
01055,"Etowah County, AL",74021,58244,634,1074,666,1497,1798,1784,2147,3555,2622
01057,"Fayette County, AL",19170,16014,45,125,86,168,313,321,648,1125,325
01059,"Franklin County, AL",22540,20316,38,126,85,122,230,231,413,720,259
01061,"Geneva County, AL",22796,19910,75,226,187,225,446,303,561,694,169
01063,"Greene County, AL",10638,8014,63,120,99,156,195,288,395,959,349
01065,"Hale County, AL",15456,12194,88,171,110,210,305,378,664,1161,175
01067,"Henry County, AL",19264,17166,60,111,66,134,210,192,320,759,246
01069,"Houston County, AL",58613,52323,200,503,177,484,822,835,1429,1469,371
01071,"Jackson County, AL",41088,33401,294,578,430,650,889,997,1640,1759,450
01073,"Jefferson County, AL",318752,264698,1506,4083,3083,4496,9192,7496,10112,10534,3552
01075,"Lamar County, AL",16317,13503,34,106,97,125,257,286,587,1137,185
01077,"Lauderdale County, AL",51854,44001,112,361,280,419,837,794,1185,1758,2107
01079,"Lawrence County, AL",24024,20859,86,264,150,264,360,430,653,740,218
01081,"Lee County, AL",64433,58191,166,350,254,483,845,865,1327,1496,456
01083,"Limestone County, AL",51933,45224,150,507,331,645,807,1222,1287,1339,421
01085,"Lowndes County, AL",12041,9131,57,125,149,148,194,348,581,763,545
01087,"Macon County, AL",19623,17148,82,146,73,205,241,286,534,728,180
01089,"Madison County, AL",166368,137311,1096,2914,1660,3516,4282,4749,5669,4538,633
01091,"Marengo County, AL",21585,18417,115,224,126,198,316,338,561,1045,245
