fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
601,6804,5279,3,46,55,47,110,84,148,392,640
602,16732,14360,63,250,227,182,495,322,327,363,143
603,22211,18636,98,324,353,377,776,587,556,415,89
606,2497,2040,0,4,13,17,37,25,44,104,213
610,10624,8383,73,292,288,476,370,195,196,189,162
612,27775,22840,66,399,469,589,789,926,783,660,254
616,3877,3210,3,53,75,72,113,81,101,118,51
617,9790,7028,75,331,374,191,347,259,331,481,373
622,7717,6630,25,126,141,114,187,163,190,128,13
623,20268,16602,65,328,450,359,798,437,564,547,118
624,9383,6404,2,161,205,211,482,249,434,837,398
627,14483,12493,23,203,234,231,370,251,234,317,127
631,670,551,0,0,6,5,9,7,5,33,54
637,10278,8550,8,197,228,125,269,216,242,297,146
638,7648,6856,4,33,50,84,87,65,67,146,256
641,12471,9745,4,129,173,213,308,442,501,414,542
646,13631,11077,48,215,286,236,541,307,336,440,145
647,3126,2357,9,45,71,87,137,115,121,133,51
650,5985,3811,11,63,146,133,363,255,290,503,410
652,1851,1608,5,34,20,12,41,34,59,31,7
653,5140,3705,40,258,147,114,166,143,298,227,42
656,7384,4962,10,143,192,166,383,194,478,546,310
659,15214,13779,27,113,127,143,301,189,235,237,63
660,6940,4882,14,232,210,216,373,216,263,393,141
662,21523,18930,67,258,361,291,559,350,363,278,66
664,5241,3601,2,46,69,62,140,127,190,435,569
667,12063,9889,33,210,235,187,284,213,455,412,145
669,11457,10154,13,54,77,87,175,163,190,328,216
670,4204,3912,0,9,24,16,27,16,26,58,116
674,16635,12731,26,247,279,364,722,575,706,764,221
676,15922,14352,28,82,94,152,226,190,253,379,166
677,7407,6283,36,77,122,117,231,191,155,118,77
678,11768,10264,44,163,179,153,256,176,187,263,83
680,21141,16295,11,271,492,368,1159,544,789,894,318
682,10808,6348,86,459,927,521,1431,319,491,183,43
683,13995,11229,10,218,248,196,444,272,405,561,412
685,21289,19420,13,79,129,174,295,214,265,499,201
687,9400,8125,10,64,107,135,233,179,219,233,95
688,4668,3162,17,75,137,140,229,187,266,329,126
690,3029,2546,18,38,33,57,160,98,60,16,3
692,11811,9488,20,142,185,200,491,272,326,402,285
693,22238,18013,111,429,450,394,788,539,615,553,346
694,134,116,0,0,5,2,9,0,0,0,2
698,15585,13624,6,101,172,129,328,184,259,426,356
703,8935,8315,3,17,37,33,70,53,67,147,193
704,4156,2250,25,164,187,188,344,459,474,62,3
705,10033,8640,6,64,130,77,212,151,205,388,160
707,5189,4261,4,61,85,81,121,132,123,149,172
714,8326,5573,81,334,345,344,487,275,363,416,108
715,1469,924,1,72,77,53,124,59,127,32,0
716,10345,4095,63,837,844,383,1822,643,1129,517,12
717,5522,1717,13,345,452,246,1227,438,601,481,2
718,11033,8201,9,236,298,257,353,472,579,476,152
719,8394,7512,2,22,25,54,73,66,101,231,308
720,7847,6996,0,13,36,39,66,49,102,219,327
723,8253,6423,16,111,150,108,174,142,257,443,429
725,29062,22775,183,698,930,693,1443,609,668,655,408
727,18764,16027,56,217,320,353,590,306,316,391,188
728,14461,8926,13,502,603,356,1249,773,1115,653,271
729,17624,13964,60,472,412,449,611,412,501,497,246
730,13101,9344,9,453,509,286,967,435,593,436,69
731,5196,4094,1,61,52,62,126,76,93,230,401
735,5929,4556,8,117,185,135,227,180,292,177,52
736,19291,15570,55,245,315,260,468,373,547,841,617
738,14814,11388,31,287,345,330,784,391,647,537,74
739,13298,12130,8,44,59,73,189,158,155,294,188
740,761,527,3,23,32,13,30,45,48,36,4
741,2075,1039,5,357,225,136,116,127,64,6,0
745,19458,16350,35,292,326,259,452,334,486,692,232
751,10120,5806,99,444,532,347,1072,453,763,439,165
754,14861,12204,6,168,174,158,325,250,339,615,622
757,9247,6460,55,384,460,316,728,383,308,129,24
765,5774,5189,6,44,46,38,70,72,89,143,77
766,6715,5559,4,37,57,38,101,89,166,344,320
767,13032,9886,15,212,342,324,490,532,566,433,232
769,16194,14459,7,124,168,175,251,159,187,342,322
771,14429,12599,4,162,141,143,279,185,311,416,189
772,5167,2748,59,596,583,329,363,238,184,60,7
773,8261,6903,10,151,120,86,232,134,232,272,121
775,1357,1154,2,5,7,13,13,22,32,67,42
777,15705,12916,7,280,344,249,458,385,423,481,162
778,15888,13081,20,210,330,338,469,385,425,461,169
780,5278,3479,2,132,302,135,410,227,174,234,183
782,4883,3763,4,30,66,49,193,148,162,226,242
783,11228,10422,2,29,50,48,81,70,107,221,198
784,18894,14172,41,480,551,450,687,624,730,851,308
786,118,108,0,1,0,0,0,1,1,1,6
791,20703,16105,30,472,625,445,844,644,815,535,188
794,8525,7657,0,15,32,24,62,61,101,322,251
795,18111,12924,58,561,697,438,1159,669,689,593,323
901,1528,1428,15,10,14,10,8,6,6,8,23
906,8,8,0,0,0,0,0,0,0,0,0
907,3283,2610,11,92,63,41,170,91,131,68,6
909,1378,1075,2,6,12,22,77,82,59,43,0
911,1989,1208,22,35,46,63,160,80,146,185,44
912,1923,1736,4,25,23,4,49,15,64,2,1
913,536,147,43,45,31,50,105,66,44,4,1
915,7319,4676,125,181,209,276,644,404,683,121,0
917,4976,3172,108,216,171,281,441,272,251,64,0
918,3198,2571,20,65,48,118,183,50,110,27,6
920,6289,4673,20,216,186,134,309,173,295,281,2
921,8654,6735,36,287,277,188,625,184,195,93,34
923,5425,4026,38,172,211,137,362,215,185,72,7
924,12014,9257,68,388,395,438,734,327,232,162,13
925,1533,1387,0,10,24,20,37,20,15,20,0
926,28404,25901,22,262,333,251,448,314,348,324,201
927,3913,2785,41,101,125,104,254,180,211,101,11
934,2,2,0,0,0,0,0,0,0,0,0
936,3,3,0,0,0,0,0,0,0,0,0
949,24701,11942,346,1826,1965,3917,2132,1182,777,476,138
950,17,6,0,2,2,4,0,1,2,0,0
951,3,1,0,0,0,2,0,0,0,0,0
952,2716,1784,26,107,121,116,250,114,104,73,21
953,23335,21488,40,163,191,156,343,247,247,358,102
956,26688,23708,36,239,263,289,688,369,377,444,275
957,13353,11935,33,166,220,198,323,153,172,130,23
959,16214,13293,96,421,386,308,683,390,466,148,23
960,85,44,1,2,4,7,11,3,11,2,0
961,9361,6449,65,426,572,479,712,217,257,164,20
962,5805,3264,143,357,260,267,550,292,368,280,24
965,2734,1149,117,142,156,178,379,183,210,173,47
966,4044,3473,7,38,53,64,146,112,86,62,3
968,719,625,0,14,4,4,31,9,17,14,1
969,10896,9574,19,153,183,159,357,158,139,116,38
971,7352,6262,4,31,62,102,126,105,153,280,227
976,15247,14007,5,84,107,96,204,159,167,271,147
979,2989,2485,21,66,66,64,120,75,83,9,0
982,4874,2350,46,308,311,181,1113,349,213,3,0
983,10896,8699,48,233,287,368,673,304,248,35,1
985,10542,5958,213,1322,623,477,1001,410,472,62,4
987,14874,12155,22,208,279,288,479,420,475,397,151
1001,5355,3834,37,102,105,82,124,71,58,377,565
1002,7059,6406,7,54,75,44,141,63,93,137,39
1003,11,9,0,0,1,0,0,1,0,0,0
1005,3001,2513,4,20,32,28,76,39,100,136,53
1007,6492,5922,7,44,46,47,124,55,85,116,46
1008,1179,1077,0,6,3,5,11,5,17,40,15
1009,354,300,0,6,4,2,7,6,5,16,8
1010,2329,1934,7,27,22,26,46,29,62,141,35
1011,1109,768,0,13,11,14,28,19,80,136,40
1012,495,448,0,6,3,3,4,3,9,15,4
1013,6730,5207,65,223,241,145,374,172,39,49,215
1020,10001,9202,33,89,114,70,199,77,69,60,88
1022,96,63,0,4,7,4,13,4,0,1,0
1026,928,690,2,8,10,18,17,13,31,58,81
1027,7137,6558,10,41,52,45,107,46,79,110,89
1028,6599,6168,17,49,66,49,130,54,38,28,0
