fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
0101,Alabama Congressional District 1,431417,0,0,0,0,0,1339,36669,86698,185429,121282
0102,Alabama Congressional District 2,442153,0,0,0,0,4,30226,208707,202859,357,0
0103,Alabama Congressional District 3,470504,0,0,33,3914,99150,274983,80509,11915,0,0
0104,Alabama Congressional District 4,506717,0,0,157,47079,259661,179924,19004,892,0,0
0105,Alabama Congressional District 5,373471,0,0,2774,20511,193668,155976,538,4,0,0
0106,Alabama Congressional District 6,364618,0,0,0,3348,77326,240017,43840,87,0,0
0107,Alabama Congressional District 7,430230,0,0,0,22,15264,197267,201502,16174,1,0
0501,Arkansas Congressional District 1,546068,0,0,1308,99152,211937,201364,32282,25,0,0
0502,Arkansas Congressional District 2,411270,0,0,238,10879,45737,227754,125386,1276,0,0
0503,Arkansas Congressional District 3,422252,0,3,5103,137748,184823,40135,54218,222,0,0
0504,Arkansas Congressional District 4,543966,0,34,7281,19115,70578,366934,79866,158,0,0
0401,Arizona Congressional District 1,482532,15180,83683,50763,38197,44659,28910,49294,50253,121591,2
0402,Arizona Congressional District 2,372472,996,273,1777,4707,32276,82266,72987,177190,0,0
0403,Arizona Congressional District 3,319773,1,4,131,342,2703,23831,26199,106512,157592,2458
0404,Arizona Congressional District 4,635309,815,3761,29766,72379,39499,74324,67585,91712,238633,16835
0405,Arizona Congressional District 5,325975,0,0,0,0,0,0,0,11854,314121,0
0406,Arizona Congressional District 6,314253,0,0,0,0,3,362,4665,173989,135234,0
0407,Arizona Congressional District 7,205525,0,0,0,0,0,0,0,1271,204254,0
0408,Arizona Congressional District 8,334279,0,0,0,0,0,0,2,56002,278275,0
0409,Arizona Congressional District 9,235645,0,0,0,0,0,0,1,15240,220404,0
0601,California Congressional District 1,452105,11267,23423,51972,61107,68178,52152,28890,155111,5,0
0602,California Congressional District 2,347469,48428,79045,109665,64552,20519,18207,5587,1466,0,0
0603,California Congressional District 3,288997,94,334,1130,3416,27269,112525,123977,20252,0,0
0604,California Congressional District 4,446196,65355,26759,20378,27861,40565,77157,152497,35624,0,0
0605,California Congressional District 5,254958,33,1328,17789,172573,53227,9936,72,0,0,0
0606,California Congressional District 6,213711,0,0,0,0,0,2856,210242,613,0,0
0607,California Congressional District 7,241512,0,0,0,0,0,747,223452,17313,0,0
0608,California Congressional District 8,476500,26143,44721,26310,4067,14768,86182,145323,107560,15450,5976
0609,California Congressional District 9,244112,0,0,0,0,11445,79278,151238,2151,0,0
0610,California Congressional District 10,230334,0,48,174,208,897,70014,158358,635,0,0
0611,California Congressional District 11,232465,260,9747,60096,126534,28297,7520,11,0,0,0
0612,California Congressional District 12,130895,28425,95445,7025,0,0,0,0,0,0,0
0613,California Congressional District 13,176707,2997,16777,113111,43822,0,0,0,0,0,0
0614,California Congressional District 14,184372,72300,83105,24030,4937,0,0,0,0,0,0
0615,California Congressional District 15,204906,28,2525,31125,147303,23585,324,16,0,0,0
0616,California Congressional District 16,210280,3,48,104,200,167,11808,79608,118342,0,0
0617,California Congressional District 17,181443,0,39,1964,86819,92619,2,0,0,0,0
0618,California Congressional District 18,222893,5207,30110,50356,126055,11165,0,0,0,0,0
0619,California Congressional District 19,176926,370,1140,13826,46213,115367,10,0,0,0,0
0620,California Congressional District 20,213358,30156,36742,105883,20771,4334,7782,7526,164,0,0
0621,California Congressional District 21,220468,0,6,62,193,515,1717,26494,191407,74,0
0622,California Congressional District 22,245760,0,0,0,207,565,750,10598,233640,0,0
0623,California Congressional District 23,394309,2660,6948,7702,13784,11370,15572,76190,259503,580,0
0624,California Congressional District 24,265163,3707,19874,39791,72542,37264,71249,19498,1238,0,0
0625,California Congressional District 25,265806,0,36,311,8060,48965,66699,113837,27898,0,0
0626,California Congressional District 26,212629,315,3601,44745,78057,73103,9693,3107,8,0,0
0627,California Congressional District 27,175599,156,401,362,614,19461,106502,48082,21,0,0
0628,California Congressional District 28,149113,0,17,220,10453,59244,76989,2190,0,0,0
0629,California Congressional District 29,107855,0,0,6,16,539,90178,17116,0,0,0
0630,California Congressional District 30,165797,0,0,492,26617,76559,62111,18,0,0,0
0631,California Congressional District 31,198845,0,0,0,0,13,5561,66809,126369,93,0
0632,California Congressional District 32,151935,0,1,0,7,86,33993,117805,43,0,0
0633,California Congressional District 33,181478,8526,15527,43344,45619,14455,45281,8681,45,0,0
0634,California Congressional District 34,88173,0,0,0,0,18030,69821,322,0,0,0
0635,California Congressional District 35,175278,0,0,0,0,0,2949,100903,71426,0,0
0636,California Congressional District 36,370396,85,4029,2245,2253,8410,29080,41795,54594,161149,66756
0637,California Congressional District 37,127045,0,0,0,0,35580,91346,119,0,0,0
0638,California Congressional District 38,163936,0,0,0,2135,72066,88906,829,0,0,0
0639,California Congressional District 39,183484,0,0,0,831,34488,134089,14060,16,0,0
0640,California Congressional District 40,103407,0,0,0,52,46738,56602,15,0,0,0
0641,California Congressional District 41,197403,0,0,0,0,641,15745,99285,81724,8,0
0642,California Congressional District 42,290610,6,45,838,1948,31847,102019,131378,22529,0,0
0643,California Congressional District 43,128915,0,0,9950,45875,71132,1958,0,0,0,0
0644,California Congressional District 44,132229,1,2052,14722,42062,71688,1704,0,0,0,0
0645,California Congressional District 45,180661,11,85,2088,40338,110952,27185,2,0,0,0
0646,California Congressional District 46,101582,0,0,0,1,50673,50901,7,0,0,0
0647,California Congressional District 47,146477,1227,6,1401,71079,68842,3922,0,0,0,0
0648,California Congressional District 48,176293,0,317,9421,51748,108986,5821,0,0,0,0
0649,California Congressional District 49,194211,0,217,5047,79766,88043,20632,504,2,0,0
0650,California Congressional District 50,209375,771,1131,8601,27635,69544,59644,32387,2813,5799,1050
0651,California Congressional District 51,178130,0,68,1389,68457,19553,1382,388,383,23029,63481
0652,California Congressional District 52,166213,11,5162,69287,74489,17187,60,17,0,0,0
0653,California Congressional District 53,162644,0,0,12558,94237,55359,490,0,0,0,0
0801,Colorado Congressional District 1,232960,0,384,226874,5701,1,0,0,0,0,0
0802,Colorado Congressional District 2,385598,138660,13522,231523,1893,0,0,0,0,0,0
0803,Colorado Congressional District 3,551221,160940,115011,81503,120066,73319,382,0,0,0,0
0804,Colorado Congressional District 4,407936,4138,63271,237643,94808,8076,0,0,0,0,0
0805,Colorado Congressional District 5,356581,99569,189851,51450,15711,0,0,0,0,0,0
0806,Colorado Congressional District 6,280890,0,5583,256711,18596,0,0,0,0,0,0
0807,Colorado Congressional District 7,276140,368,15058,242406,18308,0,0,0,0,0,0
0901,Connecticut Congressional District 1,210043,0,768,15045,47248,144848,2129,5,0,0,0
0902,Connecticut Congressional District 2,281298,0,502,40431,114289,64278,59155,2641,2,0,0
0903,Connecticut Congressional District 3,215043,0,0,9,11871,62191,112354,28481,137,0,0
0904,Connecticut Congressional District 4,205828,0,0,305,25610,88818,87112,3982,1,0,0
0905,Connecticut Congressional District 5,239946,25,2838,28019,112942,90510,5609,3,0,0,0
