fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
01001020100,941,0,762,179,0,0,0,0,0,0,0
01001020200,1131,0,1106,25,0,0,0,0,0,0,0
01001020300,1482,0,1286,196,0,0,0,0,0,0,0
01001020400,1887,0,1721,166,0,0,0,0,0,0,0
01001020501,1596,0,1596,0,0,0,0,0,0,0,0
01001020502,895,0,895,0,0,0,0,0,0,0,0
01001020503,973,0,920,53,0,0,0,0,0,0,0
01001020600,1556,0,1554,2,0,0,0,0,0,0,0
01001020700,1536,1,1534,1,0,0,0,0,0,0,0
01001020801,1660,2,1116,542,0,0,0,0,0,0,0
01001020803,2539,0,1856,683,0,0,0,0,0,0,0
01001020804,2180,0,1869,311,0,0,0,0,0,0,0
01001020805,1428,0,1185,243,0,0,0,0,0,0,0
01001020901,1900,0,1896,4,0,0,0,0,0,0,0
01001020902,2219,0,2098,121,0,0,0,0,0,0,0
01001021000,2813,0,2487,326,0,0,0,0,0,0,0
01001021100,3374,60,3194,120,0,0,0,0,0,0,0
01003010100,4855,67,1379,971,1001,806,552,78,1,0,0
01003010200,2331,0,358,240,805,679,248,1,0,0,0
01003010300,5402,15,1101,1294,1427,1025,508,32,0,0,0
01003010400,4741,0,726,268,930,1094,1305,289,119,10,0
01003010500,2656,0,103,1844,596,105,8,0,0,0,0
01003010600,1603,0,96,719,676,107,5,0,0,0,0
01003010704,2887,0,2562,325,0,0,0,0,0,0,0
01003010706,2087,0,1275,785,27,0,0,0,0,0,0
01003010707,2290,28,1499,763,0,0,0,0,0,0,0
01003010708,5090,0,633,2530,1303,503,121,0,0,0,0
01003010709,5832,63,5299,470,0,0,0,0,0,0,0
01003010710,2805,5,2262,538,0,0,0,0,0,0,0
01003010711,1881,0,1856,25,0,0,0,0,0,0,0
01003010800,3938,0,3938,0,0,0,0,0,0,0,0
01003010903,3064,0,793,2247,24,0,0,0,0,0,0
01003010904,4736,0,1539,2008,1077,111,1,0,0,0,0
01003010906,2130,2,879,1245,4,0,0,0,0,0,0
