fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
0100190171,Autaugaville,3374,0,0,0,0,0,1000,2307,67,0,0
0100190315,Billingsley,2813,0,0,0,0,2,1818,991,2,0,0
0100192106,Marbury,4119,0,0,0,0,1,2655,1456,7,0,0
0100192628,Prattville,19804,0,0,0,0,0,3408,15829,567,0,0
0100390207,Bay Minette,16733,0,0,0,0,0,0,0,9265,7430,38
0100390846,Daphne,26810,0,0,0,0,0,0,0,24,21718,5068
0100390963,Elberta,11148,0,0,0,0,0,0,0,0,0,11148
0100391053,Fairhope,18880,0,0,0,0,0,0,0,0,344,18536
0100391152,Foley,44208,0,0,0,0,0,0,0,0,0,44208
0100392754,Robertsdale,14892,0,0,0,0,0,0,0,0,8388,6504
0100393024,Stockton,4855,0,0,0,0,0,0,33,4821,1,0
0100393042,Summerdale,3744,0,0,0,0,0,0,0,0,109,3635
0100590189,Bakerhill,4738,0,0,0,0,0,5,2383,2350,0,0
0100590630,Clayton,3346,0,0,0,0,0,684,2625,37,0,0
0100590648,Clio,3256,0,0,0,0,0,14,3011,231,0,0
0100591017,Eufaula,9619,0,0,0,0,0,236,6870,2513,0,0
0100591989,Louisville,2276,0,0,0,0,0,247,1991,38,0,0
0100790531,Centreville-Brent,7862,0,0,0,0,13,4444,3345,60,0,0
0100792601,Piper-Coleanor,1227,0,0,0,0,5,1129,93,0,0,0
0100793438,West Blocton,5877,0,0,0,0,50,5522,305,0,0,0
0100990333,Blountsville,5370,0,0,0,500,4352,518,0,0,0,0
0100990414,Brooksville,3938,0,0,0,490,3348,100,0,0,0,0
0100990612,Clarence,4218,0,0,0,167,3631,420,0,0,0,0
0100990639,Cleveland,2715,0,0,0,57,1508,1150,0,0,0,0
0100991557,Hayden,8915,0,0,0,295,6434,2186,0,0,0,0
0100991953,Locust Fork,6269,0,0,0,293,3798,2178,0,0,0,0
0100992439,Oneonta,11679,0,0,0,1465,9354,860,0,0,0,0
0101191098,Fitzpatrick,1331,0,0,0,0,0,370,959,2,0,0
0101191701,Inverness,2383,0,0,0,0,0,1150,1231,2,0,0
0101192133,Midway,1871,0,0,0,0,0,1097,773,1,0,0
0101193249,Union Springs,3923,0,0,0,0,0,1629,2294,0,0,0
0101390540,Chapman,2414,0,0,0,0,0,0,2086,328,0,0
0101391170,Forest Home,2069,0,0,0,0,0,60,1975,34,0,0
0101391314,Georgiana-McKenzie,4789,0,0,0,0,0,0,2529,2260,0,0
0101391422,Greenville,9630,0,0,0,0,0,25,7047,2558,0,0
0101590066,Alexandria-Webster Chapel,7492,0,0,0,2,1242,6164,84,0,0,0
0101590099,Anniston,42192,0,0,1,91,3778,34857,3464,1,0,0
0101590585,Choccolocco,4727,0,0,0,99,1096,3427,105,0,0,0
0101591746,Jacksonville,8685,0,0,0,50,1525,6588,522,0,0,0
0101592430,Ohatchee,4053,0,0,0,0,313,3672,68,0,0,0
0101592556,Piedmont,5910,0,0,0,27,1787,4073,22,1,0,0
0101791107,Five Points,2554,0,0,0,0,2012,542,0,0,0,0
0101791818,La Fayette,4242,0,0,0,0,2820,1422,0,0,0,0
